season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827866,1,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,7.0,3.0,28.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,7.5,4.0,6.0,,,2.0,,,1.0,17.0,,8.0,34.0,42.0,0,,56.0,,,,
2018-19,7827866,1,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827900,2,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,2.0,1.0,24.0,25.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,7.7,4.0,8.0,,,,,,1.0,13.0,,8.0,28.0,36.0,0,,50.0,,,,
2018-19,7827900,2,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827905,3,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,4.0,4.0,16.0,20.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.8,2.0,4.0,,,,,,,8.0,,7.0,17.0,24.0,0,,36.0,,,,
2018-19,7827905,3,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827921,4,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,8.0,5.0,19.0,24.0,,,8.0,,,,,,,,,,,2.0,,,,2.0,,,,,90.0,,,,,,,,14.0,,5.7,,1.0,,,,,,,20.0,,14.0,24.0,38.0,0,,47.0,,,,
2018-19,7827921,4,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827932,5,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,6.0,3.0,20.0,23.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,6.6,1.0,1.0,,,2.0,,,1.0,15.0,,11.0,22.0,33.0,0,,50.0,,,,
2018-19,7827932,5,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827944,6,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,9.0,6.0,17.0,23.0,,1.0,9.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,11.0,1.0,8.7,3.0,6.0,,,2.0,,,,18.0,,14.0,19.0,33.0,0,1.0,50.0,,1.0,,1.0
2018-19,7827944,6,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827964,7,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,2.0,1.0,6.0,7.0,1.0,1.0,5.0,,,,,,,,1.0,2.0,,,,,,,,,,,45.0,,,,,,,,11.0,1.0,6.7,2.0,2.0,,,1.0,,,,13.0,,11.0,7.0,18.0,0,,26.0,,1.0,,
