matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard
2367539,1,2023-08-12 15:00:00,91,Bournemouth,Home,223.0,25.0,,2.0,2.0,3.0,,202.0,4.0,,5.0,2.0,4.0,25.0,423.0,,1.0,20.0,29.0,16.0,8.0,1.0,2.0,,,,,1.0,,,,,10.0,,,1.0,,1.0,2.0,12.0,4.0,5.0,9.0,84.0,69.0,,,1.0,3.0,12.0,3.0,10.0,1.0,,10.0,10.0,4.0,,17.0,,78.0,55.0,3.0,10.0,3.0,,1.0,77.0,9.0,12.0,1.0,3.0,2.0,1.0,175.0,,,,,,,8.0,1.0,,,3.0,1.0,7.0,7.0,1.0,5.0,124.0,71.0,34.0,4.0,,5.0,4.0,5.0,490.0,5.0,2.0,,71.0,83.0,36.0,,,,,,168.0,168.0,5.0,27.0,29.0,62.9,1.0,,1.0,,22.0,0.0,134.0,2.0,,1.0,,,6.0,1.0,,5.0,100.0,406.0,12.0,9.0,247.0,62.0,10.0,23.0,7.0,23.0,16.0,,154.0,7.0,293.0,,,5.0,4.0,65.0,,517.0,,0.0,14.0,17.0,2.0,21.0,1.0,729.0,23.0,20.0,10.0,10.0,6.0,0.0
2367551,2,2023-08-19 15:00:00,91,Bournemouth,Away,130.0,12.0,1.0,4.0,3.0,1.0,,110.0,6.0,1.0,4.0,,4.0,13.0,236.0,1.0,,15.0,20.0,11.0,6.0,1.0,1.0,,1.0,,,1.0,,,,,11.0,,,,,,4.0,17.0,9.0,6.0,7.0,44.0,67.0,2.0,3.0,,,11.0,1.0,17.0,,,2.0,4.0,4.0,,7.0,4.0,64.0,52.0,,28.0,14.0,,,38.0,13.0,10.0,,2.0,1.0,1.0,126.0,1.0,,,1.0,,,10.0,1.0,,,14.0,,14.0,14.0,1.0,4.0,78.0,57.0,24.0,10.0,1.0,4.0,4.0,5.0,301.0,8.0,2.0,,51.0,39.0,19.0,,1.0,1.0,1.0,,133.0,133.0,7.0,27.0,27.0,35.3,,3.0,,1.0,24.0,0.0,77.0,5.0,2.0,8.0,1.0,,7.0,,,5.0,48.0,218.0,11.0,8.0,153.0,40.0,28.0,21.0,1.0,10.0,9.0,,85.0,3.0,182.0,1.0,1.0,4.0,6.0,44.0,3.0,325.0,1.0,0.0,13.0,18.0,1.0,21.0,3.0,537.0,23.0,12.0,13.0,2.0,11.0,0.0
2367558,3,2023-08-26 12:30:00,91,Bournemouth,Home,156.0,21.0,1.0,3.0,2.0,1.0,1.0,159.0,5.0,,3.0,1.0,1.0,25.0,312.0,,,20.0,8.0,12.0,7.0,1.0,1.0,,,,,,,,,,9.0,,,,,1.0,12.0,12.0,5.0,6.0,5.0,69.0,66.0,,,,1.0,10.0,3.0,14.0,,,6.0,11.0,3.0,,7.0,2.0,60.0,54.0,1.0,11.0,3.0,,1.0,41.0,18.0,11.0,,4.0,2.0,,140.0,,,,,,,9.0,,,2.0,3.0,,8.0,8.0,2.0,4.0,88.0,50.0,29.0,2.0,,3.0,5.0,3.0,367.0,4.0,,,51.0,63.0,35.0,,,,,,140.0,140.0,4.0,31.0,24.0,43.1,,,,,20.0,0.0,94.0,4.0,,4.0,,,5.0,,,5.0,86.0,295.0,10.0,8.0,177.0,49.0,11.0,29.0,6.0,22.0,16.0,,124.0,2.0,236.0,,,2.0,1.0,49.0,3.0,391.0,,0.0,11.0,17.0,2.0,23.0,1.0,585.0,27.0,13.0,14.0,6.0,8.0,0.0
2367569,4,2023-09-02 15:00:00,91,Bournemouth,Away,93.0,21.0,,2.0,2.0,,,133.0,5.0,,3.0,1.0,1.0,20.0,224.0,,1.0,14.0,23.0,15.0,6.0,,,1.0,,,,,,,,,12.0,,,,,,9.0,16.0,5.0,10.0,2.0,51.0,59.0,2.0,2.0,1.0,,5.0,2.0,4.0,,,2.0,6.0,3.0,,9.0,,60.0,51.0,,28.0,15.0,1.0,1.0,56.0,13.0,6.0,1.0,1.0,2.0,,135.0,2.0,,1.0,2.0,,1.0,14.0,2.0,1.0,1.0,15.0,,1.0,1.0,,3.0,67.0,71.0,30.0,5.0,,4.0,4.0,5.0,282.0,3.0,3.0,,44.0,49.0,20.0,,,,,,150.0,150.0,5.0,25.0,19.0,38.9,,2.0,1.0,,12.0,0.0,57.0,4.0,1.0,6.0,,1.0,5.0,,1.0,3.0,60.0,211.0,5.0,8.0,119.0,59.0,28.0,21.0,1.0,12.0,11.0,2.0,96.0,3.0,203.0,2.0,,7.0,2.0,63.0,1.0,310.0,2.0,0.0,12.0,22.0,2.0,20.0,2.0,509.0,27.0,22.0,8.0,2.0,10.0,0.0
2367578,5,2023-09-17 14:00:00,91,Bournemouth,Home,141.0,9.0,,6.0,6.0,3.0,,111.0,7.0,,5.0,2.0,3.0,14.0,246.0,2.0,,12.0,5.0,6.0,10.0,,,,,,,1.0,,,,,10.0,,,,,2.0,7.0,9.0,5.0,9.0,4.0,46.0,48.0,1.0,1.0,,3.0,10.0,6.0,10.0,,,1.0,11.0,3.0,,5.0,4.0,39.0,52.0,3.0,24.0,6.0,,,54.0,15.0,20.0,,2.0,1.0,1.0,134.0,,,,,,,7.0,,1.0,,6.0,,17.0,17.0,1.0,6.0,67.0,56.0,27.0,7.0,,3.0,7.0,4.0,284.0,2.0,2.0,,40.0,37.0,30.0,,,,,,105.0,105.0,5.0,23.0,14.0,35.3,,,,,16.0,0.0,65.0,5.0,1.0,6.0,,,3.0,,,4.0,65.0,225.0,10.0,10.0,152.0,33.0,24.0,16.0,1.0,16.0,15.0,,108.0,5.0,176.0,1.0,,7.0,3.0,44.0,1.0,312.0,3.0,0.0,13.0,14.0,2.0,18.0,1.0,520.0,36.0,10.0,12.0,1.0,10.0,0.0
2367590,6,2023-09-24 14:00:00,91,Bournemouth,Away,130.0,9.0,1.0,2.0,1.0,1.0,,121.0,2.0,,1.0,,3.0,11.0,249.0,,,12.0,11.0,1.0,5.0,2.0,1.0,,1.0,,,1.0,1.0,,,,9.0,,,,,1.0,10.0,9.0,5.0,8.0,4.0,68.0,62.0,1.0,2.0,1.0,,7.0,4.0,7.0,,,4.0,3.0,1.0,,17.0,1.0,59.0,52.0,,14.0,6.0,,,47.0,17.0,12.0,1.0,2.0,1.0,1.0,112.0,1.0,,,1.0,,,5.0,1.0,,,6.0,,10.0,10.0,,1.0,78.0,53.0,18.0,4.0,,3.0,5.0,4.0,301.0,6.0,1.0,1.0,43.0,41.0,21.0,,,,,,126.0,126.0,9.0,16.0,31.0,38.5,,3.0,,,12.0,0.0,67.0,,2.0,2.0,,,4.0,,,5.0,57.0,234.0,7.0,8.0,148.0,41.0,14.0,23.0,4.0,9.0,5.0,,96.0,2.0,186.0,,,5.0,3.0,50.0,1.0,325.0,,0.0,12.0,23.0,,15.0,3.0,508.0,25.0,14.0,16.0,4.0,10.0,0.0
2367598,7,2023-09-30 15:00:00,91,Bournemouth,Home,154.0,19.0,2.0,2.0,,1.0,,165.0,3.0,,3.0,1.0,2.0,17.0,317.0,1.0,,14.0,10.0,6.0,5.0,1.0,1.0,1.0,,,,,,,,,7.0,,,,,,9.0,14.0,1.0,7.0,1.0,80.0,51.0,,,,,9.0,4.0,10.0,,,6.0,5.0,2.0,,9.0,3.0,58.0,43.0,,6.0,2.0,,1.0,65.0,11.0,7.0,,3.0,2.0,,140.0,,,,,,,4.0,,1.0,,2.0,,9.0,9.0,1.0,3.0,80.0,39.0,18.0,6.0,,2.0,4.0,1.0,372.0,4.0,,,64.0,49.0,26.0,2.0,2.0,2.0,,,127.0,127.0,10.0,15.0,20.0,42.4,,,,,23.0,0.0,89.0,4.0,,4.0,,1.0,3.0,,,5.0,96.0,302.0,9.0,6.0,168.0,43.0,6.0,33.0,6.0,15.0,9.0,1.0,145.0,3.0,236.0,1.0,,3.0,2.0,41.0,2.0,389.0,1.0,0.0,8.0,16.0,,17.0,0.0,568.0,28.0,9.0,14.0,6.0,9.0,0.0
2367612,8,2023-10-07 15:00:00,91,Bournemouth,Away,211.0,18.0,2.0,8.0,6.0,1.0,1.0,141.0,9.0,1.0,12.0,4.0,3.0,24.0,344.0,,,22.0,24.0,17.0,10.0,,1.0,1.0,,,,,,,,,9.0,,,,,1.0,9.0,16.0,9.0,7.0,4.0,67.0,67.0,1.0,1.0,,2.0,10.0,4.0,12.0,,,7.0,6.0,8.0,,23.0,3.0,78.0,61.0,2.0,30.0,13.0,1.0,1.0,52.0,15.0,13.0,,,1.0,,154.0,,,,,,,11.0,,,,13.0,,6.0,6.0,,12.0,99.0,69.0,31.0,8.0,,3.0,7.0,4.0,398.0,5.0,3.0,,60.0,60.0,30.0,,,,,,156.0,156.0,2.0,32.0,19.0,52.6,,,,3.0,20.0,0.0,114.0,4.0,1.0,5.0,1.0,1.0,3.0,,,5.0,80.0,314.0,10.0,10.0,236.0,38.0,30.0,17.0,3.0,18.0,15.0,1.0,124.0,2.0,216.0,,1.0,25.0,6.0,64.0,,434.0,2.0,0.0,11.0,20.0,2.0,24.0,2.0,687.0,27.0,23.0,12.0,7.0,6.0,0.0
2367618,9,2023-10-21 15:00:00,91,Bournemouth,Home,110.0,9.0,,1.0,1.0,3.0,,119.0,6.0,2.0,6.0,2.0,5.0,14.0,228.0,,,17.0,21.0,9.0,4.0,,,,,,,,,,,,7.0,,,,,,7.0,15.0,6.0,4.0,3.0,44.0,60.0,1.0,,1.0,4.0,9.0,2.0,9.0,,,3.0,8.0,4.0,,14.0,2.0,71.0,43.0,4.0,17.0,9.0,1.0,,47.0,15.0,9.0,1.0,2.0,1.0,,135.0,1.0,,1.0,1.0,,,12.0,1.0,2.0,,9.0,,8.0,8.0,3.0,6.0,65.0,47.0,22.0,12.0,,1.0,4.0,4.0,275.0,5.0,2.0,,45.0,47.0,23.0,,,,,,145.0,145.0,2.0,27.0,22.0,33.7,,3.0,,1.0,18.0,0.0,59.0,2.0,3.0,5.0,1.0,,1.0,,,5.0,70.0,210.0,9.0,5.0,137.0,31.0,17.0,20.0,1.0,14.0,13.0,,102.0,6.0,180.0,2.0,2.0,12.0,5.0,47.0,,303.0,,1.0,7.0,18.0,,26.0,2.0,501.0,7.0,20.0,8.0,3.0,12.0,0.0
2367628,10,2023-10-28 15:00:00,91,Bournemouth,Home,162.0,15.0,1.0,4.0,3.0,1.0,,119.0,1.0,1.0,3.0,4.0,4.0,13.0,277.0,,,18.0,14.0,15.0,5.0,1.0,2.0,,1.0,,1.0,2.0,,1.0,,,8.0,,,,,1.0,4.0,3.0,3.0,8.0,5.0,55.0,68.0,1.0,1.0,,2.0,7.0,3.0,8.0,,,10.0,8.0,5.0,,6.0,1.0,43.0,62.0,2.0,16.0,11.0,,,56.0,9.0,12.0,,4.0,2.0,2.0,136.0,,,,,,,2.0,2.0,1.0,,11.0,,7.0,7.0,1.0,3.0,100.0,61.0,26.0,5.0,2.0,1.0,5.0,6.0,350.0,1.0,2.0,,62.0,33.0,38.0,,,,,,148.0,148.0,5.0,16.0,41.0,44.3,,,3.0,,15.0,0.0,75.0,1.0,1.0,3.0,1.0,,4.0,,,4.0,67.0,264.0,7.0,6.0,183.0,26.0,16.0,16.0,9.0,24.0,15.0,,111.0,8.0,207.0,1.0,1.0,21.0,6.0,40.0,3.0,366.0,1.0,0.0,13.0,25.0,,23.0,2.0,565.0,28.0,17.0,10.0,10.0,16.0,0.0
