matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard
442001,1.0,2012-08-18 15:00:00,45,Norwich,Away,158.0,19.0,1.0,5.0,4.0,4.0,,160.0,1.0,,5.0,1.0,15.0,23.0,313.0,,,17.0,14.0,3.0,7.0,,,,,1.0,,,1.0,,,,,8.0,,,,,,,8.0,7.0,,,,72.0,22.0,,,,4.0,3.0,4.0,,,3.0,8.0,11.0,,10.0,2.0,40.0,32.0,4.0,13.0,9.0,,1.0,67.0,11.0,12.0,,,1.0,,1.0,124.0,,,,,,3.0,,,,1.0,,,,,13.0,,10.0,8.0,,5.0,92.0,88.0,48.0,6.0,,3.0,4.0,2.0,,,,4.0,,,60.0,41.0,18.0,1.0,1.0,1.0,,,112.0,101.0,,6.0,5.0,40.2,,,,0.0,,,,88.0,2.0,2.0,,,,4.0,,3.0,70.0,,7.0,165.0,47.0,24.0,2.0,3.0,22.0,19.0,,102.0,7.0,233.0,1.0,,8.0,16.0,53.0,1.0,376.0,,0.0,9.0,16.0,1.0,20.0,0.0,527.0,,4.0,1.0,3.0,11.0,0.0
442013,2.0,2012-08-25 15:00:00,45,Norwich,Home,100.0,12.0,,7.0,7.0,3.0,2.0,157.0,2.0,1.0,3.0,4.0,9.0,23.0,250.0,,,27.0,26.0,23.0,7.0,2.0,,,,1.0,,,1.0,,,,,11.0,,,1.0,,,2.0,4.0,4.0,,,,46.0,39.0,3.0,3.0,1.0,1.0,2.0,12.0,,2.0,6.0,9.0,10.0,,5.0,1.0,65.0,66.0,1.0,12.0,5.0,,,96.0,17.0,13.0,1.0,,7.0,5.0,1.0,154.0,1.0,,1.0,1.0,,5.0,,,1.0,,,,,1.0,10.0,1.0,9.0,7.0,,3.0,71.0,85.0,30.0,2.0,,7.0,3.0,3.0,,,,2.0,,,55.0,78.0,27.0,,1.0,1.0,1.0,,171.0,160.0,2.0,17.0,15.0,55.1,1.0,,,0.0,,,,89.0,1.0,1.0,,1.0,,10.0,,2.0,92.0,,10.0,122.0,44.0,23.0,14.0,5.0,29.0,24.0,,156.0,8.0,267.0,,1.0,19.0,9.0,59.0,2.0,360.0,1.0,0.0,15.0,22.0,,32.0,0.0,542.0,,7.0,8.0,6.0,17.0,0.0
442025,3.0,2012-09-01 15:00:00,45,Norwich,Away,101.0,8.0,,6.0,6.0,4.0,1.0,135.0,5.0,1.0,1.0,6.0,13.0,18.0,230.0,,,21.0,27.0,31.0,7.0,1.0,,1.0,,1.0,,,1.0,,,,,9.0,,,1.0,,,1.0,3.0,12.0,,,,55.0,35.0,1.0,1.0,,3.0,1.0,5.0,,2.0,2.0,8.0,7.0,,10.0,,64.0,58.0,3.0,11.0,4.0,,,78.0,12.0,7.0,1.0,,4.0,3.0,1.0,145.0,1.0,,1.0,1.0,,11.0,,,1.0,1.0,,,,,13.0,1.0,14.0,11.0,3.0,1.0,53.0,90.0,49.0,4.0,,4.0,5.0,4.0,,,,3.0,,,43.0,71.0,15.0,,,,,,162.0,141.0,,14.0,13.0,38.4,1.0,,,0.0,,,,55.0,1.0,3.0,,1.0,1.0,7.0,,1.0,72.0,,9.0,109.0,19.0,32.0,13.0,2.0,20.0,18.0,1.0,130.0,9.0,219.0,1.0,1.0,22.0,14.0,42.0,,308.0,,0.0,12.0,17.0,1.0,26.0,0.0,506.0,,18.0,3.0,2.0,12.0,0.0
442034,4.0,2012-09-15 12:45:00,45,Norwich,Home,120.0,8.0,3.0,5.0,2.0,2.0,1.0,137.0,6.0,1.0,2.0,8.0,9.0,23.0,252.0,1.0,,13.0,27.0,22.0,17.0,1.0,,1.0,,,,,2.0,,,,,12.0,,,,,,3.0,8.0,6.0,15.0,10.0,,60.0,38.0,,,,2.0,7.0,7.0,1.0,1.0,8.0,6.0,4.0,,14.0,1.0,62.0,57.0,2.0,15.0,3.0,,1.0,90.0,12.0,13.0,,,3.0,1.0,2.0,174.0,,,,,,16.0,,,,1.0,,,,,12.0,,5.0,5.0,,2.0,65.0,86.0,34.0,5.0,,6.0,12.0,9.0,335.0,,,6.0,2.0,,23.0,57.0,26.0,,,,,,183.0,165.0,2.0,19.0,8.0,48.9,,,1.0,0.0,,,,66.0,2.0,1.0,2.0,,1.0,9.0,1.0,2.0,68.0,240.0,18.0,142.0,17.0,33.0,9.0,8.0,19.0,11.0,1.0,131.0,9.0,242.0,1.0,1.0,42.0,9.0,68.0,3.0,365.0,1.0,0.0,25.0,15.0,,21.0,0.0,561.0,30.0,9.0,7.0,8.0,11.0,0.0
442042,5.0,2012-09-23 15:00:00,45,Norwich,Away,95.0,11.0,4.0,8.0,4.0,4.0,,182.0,4.0,,4.0,11.0,10.0,20.0,269.0,,1.0,15.0,25.0,32.0,7.0,1.0,,1.0,,,,,,,,,1.0,8.0,,,,,,,14.0,4.0,,,,55.0,43.0,1.0,1.0,,2.0,3.0,10.0,,1.0,5.0,11.0,11.0,,15.0,4.0,71.0,62.0,2.0,14.0,3.0,,2.0,91.0,20.0,11.0,,,3.0,2.0,,167.0,,,,,,13.0,,,,,,,,1.0,11.0,,7.0,5.0,3.0,4.0,69.0,91.0,42.0,4.0,,2.0,6.0,3.0,,,,2.0,,,34.0,96.0,31.0,,1.0,1.0,,,182.0,163.0,2.0,25.0,10.0,47.2,,,,0.0,,,,77.0,4.0,1.0,,,1.0,4.0,,3.0,96.0,,8.0,118.0,27.0,33.0,6.0,5.0,29.0,24.0,2.0,159.0,12.0,279.0,1.0,,36.0,11.0,50.0,1.0,368.0,,0.0,10.0,15.0,1.0,18.0,1.0,553.0,,13.0,4.0,5.0,11.0,0.0
442054,6.0,2012-09-29 15:00:00,45,Norwich,Home,99.0,7.0,1.0,5.0,4.0,2.0,,141.0,7.0,,2.0,4.0,10.0,9.0,235.0,,,10.0,12.0,7.0,10.0,,,,,,,,,1.0,,,,13.0,,,,,,,11.0,6.0,,,,44.0,44.0,2.0,1.0,2.0,,4.0,21.0,,,5.0,15.0,5.0,,4.0,,53.0,39.0,,9.0,1.0,3.0,,65.0,11.0,6.0,2.0,,1.0,,,160.0,1.0,,,1.0,,10.0,,,2.0,1.0,,,,2.0,3.0,1.0,8.0,5.0,3.0,3.0,65.0,85.0,42.0,5.0,,5.0,6.0,4.0,,,,7.0,,1.0,38.0,43.0,15.0,,,,,,135.0,127.0,1.0,18.0,19.0,32.9,,,,0.0,,,,51.0,1.0,,,,,8.0,,3.0,72.0,,11.0,116.0,17.0,17.0,12.0,5.0,25.0,20.0,,120.0,8.0,229.0,1.0,,21.0,11.0,40.0,2.0,320.0,,0.0,16.0,21.0,,11.0,1.0,475.0,,4.0,5.0,5.0,19.0,0.0
442059,7.0,2012-10-06 15:00:00,45,Norwich,Away,130.0,3.0,,7.0,7.0,3.0,,123.0,5.0,,4.0,3.0,14.0,7.0,246.0,,,12.0,9.0,11.0,6.0,,,,,,,,,,1.0,,,8.0,,,,,,,15.0,8.0,,,,57.0,41.0,,,,4.0,1.0,6.0,,,2.0,9.0,5.0,,8.0,4.0,28.0,42.0,4.0,18.0,9.0,2.0,,57.0,3.0,7.0,1.0,,,,,126.0,1.0,,1.0,1.0,,14.0,,,1.0,2.0,,,,1.0,13.0,,13.0,10.0,2.0,4.0,66.0,69.0,28.0,10.0,,5.0,2.0,2.0,,,,9.0,2.0,,43.0,56.0,15.0,,,,,,133.0,114.0,,22.0,12.0,31.1,,,1.0,0.0,,,,68.0,3.0,2.0,,1.0,,5.0,,3.0,57.0,,7.0,140.0,22.0,37.0,10.0,1.0,15.0,14.0,,99.0,7.0,192.0,2.0,,10.0,16.0,31.0,1.0,317.0,,0.0,8.0,17.0,,18.0,0.0,495.0,,6.0,7.0,2.0,11.0,0.0
442072,8.0,2012-10-20 17:30:00,45,Norwich,Home,78.0,7.0,1.0,5.0,4.0,1.0,,102.0,2.0,1.0,1.0,3.0,4.0,23.0,175.0,,,10.0,13.0,14.0,3.0,1.0,1.0,2.0,,,,,,,,,,6.0,,,,,,,7.0,7.0,3.0,4.0,,41.0,48.0,1.0,2.0,1.0,2.0,,7.0,,,2.0,10.0,6.0,,8.0,1.0,45.0,55.0,2.0,19.0,7.0,,1.0,64.0,13.0,10.0,1.0,,4.0,2.0,,108.0,,,,,,8.0,,,1.0,3.0,,,,2.0,11.0,,15.0,10.0,2.0,1.0,46.0,77.0,29.0,10.0,,3.0,1.0,3.0,225.0,,,3.0,,,27.0,59.0,19.0,,,,,,129.0,129.0,,20.0,15.0,28.0,,,3.0,0.0,,,,57.0,3.0,2.0,5.0,1.0,2.0,4.0,,3.0,56.0,164.0,4.0,86.0,17.0,31.0,11.0,2.0,20.0,18.0,3.0,101.0,9.0,186.0,3.0,1.0,24.0,4.0,61.0,4.0,252.0,,0.0,7.0,26.0,1.0,17.0,4.0,437.0,13.0,12.0,5.0,2.0,17.0,0.0
442080,9.0,2012-10-27 12:45:00,45,Norwich,Away,118.0,20.0,,5.0,5.0,4.0,,240.0,2.0,1.0,6.0,7.0,18.0,31.0,353.0,,2.0,16.0,27.0,21.0,9.0,,,,,,,,,,,,2.0,14.0,,,,,,,5.0,2.0,,,,63.0,50.0,4.0,4.0,,,7.0,3.0,,1.0,8.0,16.0,11.0,1.0,8.0,2.0,52.0,57.0,,17.0,7.0,,,83.0,6.0,12.0,,,4.0,3.0,,172.0,1.0,,1.0,,1.0,7.0,,,,2.0,,,,,14.0,,10.0,10.0,3.0,6.0,120.0,86.0,47.0,3.0,,4.0,6.0,4.0,,,,1.0,,,65.0,82.0,39.0,,,,,,186.0,175.0,,13.0,25.0,58.5,,,,0.0,,,,97.0,2.0,1.0,,1.0,,6.0,,3.0,118.0,,10.0,137.0,36.0,28.0,19.0,6.0,36.0,30.0,1.0,174.0,8.0,351.0,2.0,1.0,25.0,19.0,63.0,8.0,452.0,,0.0,17.0,13.0,4.0,22.0,0.0,655.0,,10.0,11.0,8.0,11.0,0.0
442092,10.0,2012-11-03 15:00:00,45,Norwich,Home,100.0,10.0,1.0,7.0,6.0,1.0,1.0,157.0,1.0,,1.0,7.0,12.0,20.0,250.0,,,17.0,33.0,16.0,9.0,,,,,,,1.0,1.0,,1.0,,,10.0,,,,,,2.0,7.0,2.0,,,,61.0,46.0,2.0,2.0,,,5.0,6.0,,,9.0,15.0,9.0,,10.0,2.0,64.0,55.0,,20.0,5.0,,1.0,79.0,12.0,14.0,,,5.0,2.0,1.0,155.0,1.0,1.0,1.0,,1.0,10.0,,,,1.0,,,,,18.0,,10.0,8.0,,1.0,62.0,98.0,36.0,1.0,1.0,4.0,6.0,4.0,,,,,,,48.0,80.0,16.0,,,,,,188.0,165.0,1.0,19.0,12.0,43.6,,,,0.0,,,,70.0,3.0,1.0,,,,5.0,,3.0,84.0,,10.0,117.0,24.0,43.0,7.0,6.0,32.0,26.0,,138.0,10.0,263.0,1.0,,29.0,12.0,58.0,2.0,348.0,,0.0,14.0,21.0,,25.0,1.0,558.0,,10.0,4.0,9.0,15.0,0.0
