matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,redCardsAgainst,redCardsFor,result,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,wonContest,wonCorners,wonTackle,yellowCard
284008,1.0,2009-08-16 16:00:00,6,Spurs,Home,174.0,19.0,2.0,3.0,2.0,1.0,,117.0,6.0,,11.0,5.0,11.0,37.0,288.0,,1.0,19.0,4.0,10.0,10.0,1.0,,,,,2.0,,,,,,,,,3.0,4.0,5.0,,,,51.0,7.0,6.0,9.0,,6.0,8.0,3.0,2.0,15.0,1.0,47.0,67.0,7.0,16.0,10.0,,,64.0,12.0,16.0,,,,,2.0,1.0,1.0,1.0,,1.0,,6.0,,,,6.0,,,,,14.0,,23.0,23.0,2.0,11.0,86.0,45.0,5.0,,4.0,8.0,7.0,,,,2.0,43.0,42.0,26.0,1.0,1.0,1.0,,,149.0,138.0,,21.0,16.0,47.5,,,0.0,,,,1.0,1.0,,,,7.0,,3.0,53.0,,12.0,195.0,39.0,27.0,15.0,5.0,17.0,13.0,,102.0,6.0,205.0,6.0,,27.0,14.0,71.0,2.0,383.0,,0.0,20.0,33.0,1.0,24.0,3.0,645.0,,8.0,6.0,25.0,0.0
284014,2.0,2009-08-19 19:45:00,6,Spurs,Away,144.0,21.0,,5.0,5.0,4.0,,206.0,4.0,,9.0,6.0,15.0,36.0,345.0,1.0,,25.0,14.0,16.0,7.0,1.0,4.0,,,,2.0,,,,,,,,,2.0,6.0,4.0,,,,56.0,3.0,4.0,4.0,,5.0,10.0,5.0,,7.0,,43.0,69.0,3.0,29.0,14.0,,,70.0,13.0,24.0,4.0,1.0,,,2.0,5.0,,5.0,5.0,,2.0,5.0,,,,3.0,,,,,20.0,,20.0,20.0,,10.0,93.0,50.0,6.0,1.0,5.0,8.0,8.0,,,,2.0,56.0,76.0,19.0,,,,,,140.0,131.0,,19.0,23.0,58.2,,1.0,0.0,,,,4.0,1.0,,1.0,4.0,6.0,1.0,3.0,98.0,,13.0,166.0,34.0,38.0,17.0,3.0,19.0,16.0,,141.0,13.0,293.0,3.0,,25.0,16.0,61.0,5.0,440.0,1.0,0.0,18.0,17.0,3.0,27.0,2.0,702.0,,12.0,5.0,14.0,0.0
284028,3.0,2009-08-23 13:30:00,6,Spurs,Away,114.0,21.0,3.0,5.0,3.0,,,179.0,4.0,,11.0,3.0,13.0,37.0,288.0,1.0,,25.0,9.0,15.0,11.0,7.0,,,,,,,,,,,1.0,,,4.0,9.0,10.0,,,,49.0,3.0,9.0,4.0,,8.0,13.0,2.0,,11.0,3.0,43.0,63.0,3.0,20.0,10.0,,,75.0,11.0,15.0,1.0,1.0,,,,,,,,,,10.0,,,,3.0,,,,,18.0,1.0,17.0,17.0,,11.0,80.0,46.0,4.0,1.0,7.0,11.0,6.0,,,,5.0,59.0,61.0,11.0,,,,,,143.0,131.0,3.0,12.0,19.0,53.1,1.0,1.0,0.0,,,,3.0,1.0,,1.0,,7.0,,3.0,81.0,,18.0,123.0,36.0,32.0,17.0,8.0,25.0,18.0,,128.0,5.0,270.0,3.0,,17.0,15.0,62.0,2.0,368.0,2.0,0.0,22.0,24.0,1.0,28.0,1.0,633.0,,9.0,8.0,20.0,0.0
284038,4.0,2009-08-29 15:00:00,6,Spurs,Home,191.0,17.0,3.0,11.0,8.0,4.0,,224.0,4.0,1.0,4.0,4.0,23.0,45.0,404.0,2.0,,11.0,10.0,12.0,15.0,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,9.0,4.0,,,,55.0,2.0,6.0,8.0,,6.0,11.0,9.0,,4.0,1.0,43.0,49.0,2.0,20.0,11.0,1.0,,65.0,12.0,9.0,1.0,,,,1.0,2.0,1.0,2.0,1.0,1.0,,9.0,,,,,,,,,17.0,1.0,27.0,27.0,2.0,4.0,89.0,55.0,3.0,1.0,8.0,10.0,9.0,,,,3.0,65.0,70.0,28.0,,,,,,143.0,127.0,2.0,23.0,23.0,59.5,1.0,,0.0,,,,1.0,3.0,,4.0,1.0,11.0,,3.0,94.0,,18.0,207.0,34.0,36.0,21.0,4.0,27.0,23.0,,145.0,7.0,311.0,,1.0,20.0,23.0,68.0,2.0,491.0,2.0,0.0,26.0,16.0,4.0,15.0,2.0,761.0,,12.0,7.0,12.0,0.0
284048,5.0,2009-09-12 17:30:00,6,Spurs,Home,137.0,18.0,2.0,6.0,4.0,3.0,,201.0,6.0,2.0,5.0,12.0,19.0,48.0,332.0,,,15.0,12.0,15.0,9.0,2.0,,,,,,,,,,,1.0,,,1.0,11.0,7.0,,,,52.0,3.0,3.0,10.0,1.0,3.0,4.0,10.0,,12.0,7.0,59.0,62.0,3.0,17.0,6.0,1.0,,92.0,17.0,13.0,1.0,1.0,,,,,,,,,,11.0,,,,1.0,,,,1.0,13.0,1.0,31.0,30.0,,5.0,97.0,55.0,9.0,,4.0,7.0,6.0,,,,3.0,54.0,62.0,31.0,,,,,,160.0,145.0,2.0,19.0,22.0,49.1,1.0,,0.0,,,,7.0,1.0,,,,5.0,,3.0,90.0,,11.0,156.0,37.0,32.0,19.0,3.0,19.0,16.0,,144.0,9.0,297.0,1.0,2.0,27.0,23.0,74.0,,434.0,1.0,0.0,14.0,24.0,2.0,18.0,3.0,692.0,,10.0,3.0,15.0,0.0
284054,6.0,2009-09-20 16:00:00,6,Spurs,Away,155.0,26.0,1.0,3.0,2.0,5.0,,175.0,8.0,,7.0,,8.0,45.0,327.0,,1.0,20.0,7.0,15.0,7.0,1.0,,,,,,,,,,,,,,,13.0,15.0,,,,45.0,3.0,2.0,3.0,,3.0,4.0,8.0,,8.0,4.0,37.0,40.0,3.0,20.0,11.0,,,55.0,10.0,7.0,,,,,,,,,,,,15.0,,,,6.0,,,,,19.0,,16.0,16.0,1.0,8.0,82.0,53.0,11.0,,3.0,5.0,3.0,,,,6.0,55.0,58.0,16.0,,,,,,123.0,109.0,2.0,17.0,12.0,50.9,,,0.0,,,,4.0,3.0,,1.0,,4.0,,3.0,66.0,,8.0,170.0,35.0,34.0,11.0,3.0,15.0,12.0,,98.0,10.0,238.0,6.0,,8.0,9.0,58.0,2.0,393.0,,0.0,9.0,16.0,3.0,24.0,2.0,622.0,,2.0,3.0,11.0,0.0
284068,7.0,2009-09-26 15:00:00,6,Spurs,Home,160.0,17.0,,4.0,4.0,3.0,1.0,174.0,2.0,2.0,8.0,4.0,16.0,34.0,330.0,,6.0,12.0,11.0,10.0,11.0,1.0,2.0,,,,,,,16.0,1.0,,,,,2.0,8.0,4.0,12.0,7.0,,57.0,3.0,3.0,7.0,,2.0,6.0,7.0,,8.0,1.0,40.0,53.0,3.0,20.0,11.0,,1.0,60.0,10.0,13.0,4.0,,5.0,4.0,,3.0,,3.0,3.0,,,11.0,,,4.0,1.0,,,,,20.0,,19.0,19.0,2.0,8.0,91.0,45.0,7.0,1.0,5.0,10.0,10.0,394.0,,,2.0,63.0,52.0,29.0,,,,,1.0,141.0,123.0,1.0,25.0,19.0,51.3,,2.0,0.0,,,,2.0,3.0,5.0,1.0,2.0,6.0,,3.0,81.0,319.0,15.0,174.0,28.0,38.0,11.0,,17.0,17.0,2.0,123.0,9.0,259.0,1.0,2.0,26.0,17.0,68.0,8.0,416.0,,0.0,19.0,23.0,9.0,16.0,1.0,624.0,22.0,7.0,2.0,15.0,0.0
284072,8.0,2009-10-03 15:00:00,6,Spurs,Away,146.0,26.0,2.0,6.0,4.0,3.0,,165.0,3.0,,9.0,8.0,11.0,37.0,305.0,,,14.0,14.0,15.0,6.0,,,,1.0,,1.0,,,,,,,,,,13.0,4.0,,,,42.0,2.0,2.0,3.0,,6.0,12.0,6.0,1.0,14.0,3.0,50.0,56.0,2.0,23.0,12.0,,,80.0,17.0,15.0,,,,,1.0,2.0,1.0,2.0,1.0,1.0,,8.0,,,,2.0,,,,1.0,27.0,1.0,16.0,16.0,1.0,9.0,91.0,45.0,5.0,1.0,2.0,6.0,6.0,,,,3.0,39.0,48.0,29.0,,,,,,170.0,147.0,1.0,12.0,15.0,61.0,,2.0,0.0,,,,5.0,,,,,7.0,,1.0,66.0,,8.0,168.0,45.0,46.0,9.0,6.0,24.0,18.0,,122.0,13.0,263.0,3.0,,31.0,13.0,71.0,2.0,407.0,,0.0,15.0,20.0,,17.0,2.0,657.0,,6.0,6.0,16.0,0.0
284086,9.0,2009-10-17 15:00:00,6,Spurs,Away,86.0,12.0,2.0,5.0,3.0,,,138.0,7.0,,6.0,8.0,10.0,24.0,219.0,,3.0,12.0,10.0,12.0,8.0,2.0,3.0,,,,,,,,,,,,1.0,,11.0,13.0,,,,45.0,6.0,3.0,5.0,,9.0,11.0,4.0,1.0,17.0,4.0,56.0,70.0,6.0,26.0,9.0,,1.0,53.0,16.0,16.0,1.0,1.0,,,,2.0,1.0,2.0,1.0,1.0,,12.0,,,,2.0,,,,3.0,22.0,1.0,16.0,16.0,2.0,6.0,86.0,41.0,10.0,,7.0,5.0,3.0,,,,5.0,49.0,70.0,12.0,,,,,,160.0,139.0,3.0,14.0,14.0,50.1,1.0,4.0,0.0,,,,3.0,4.0,,2.0,3.0,7.0,1.0,3.0,82.0,,12.0,103.0,28.0,47.0,21.0,6.0,21.0,15.0,,120.0,7.0,220.0,3.0,,30.0,13.0,61.0,1.0,302.0,,1.0,13.0,32.0,3.0,17.0,3.0,579.0,,10.0,9.0,24.0,0.0
284097,10.0,2009-10-24 15:00:00,6,Spurs,Home,132.0,18.0,1.0,6.0,5.0,4.0,,247.0,7.0,,10.0,11.0,18.0,56.0,373.0,,1.0,22.0,14.0,22.0,12.0,1.0,,,1.0,1.0,2.0,,,,,,,1.0,,2.0,6.0,5.0,,,,45.0,,2.0,7.0,,6.0,15.0,11.0,,16.0,,54.0,59.0,,16.0,14.0,,,84.0,10.0,19.0,,,,,2.0,,,,,,,10.0,,,,5.0,,,,,28.0,1.0,16.0,16.0,1.0,11.0,92.0,58.0,1.0,,5.0,8.0,9.0,,,,3.0,70.0,81.0,33.0,,,,,,163.0,147.0,1.0,13.0,19.0,63.7,1.0,,0.0,,,,,,,2.0,,10.0,,3.0,120.0,,13.0,148.0,38.0,32.0,14.0,5.0,32.0,27.0,,173.0,11.0,347.0,5.0,,30.0,20.0,88.0,1.0,463.0,,0.0,21.0,11.0,3.0,25.0,0.0,705.0,,7.0,7.0,11.0,0.0
