season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,substitute.1,totalShots
2012-13,2753866,1,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2753866,1,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2753866,1,21,West_Ham_United,Home,9987,20441,Nicky Maynard,nicky-maynard,F,True,,,,,,
2012-13,2753866,1,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754574,2,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754574,2,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754574,2,21,West_Ham_United,Away,9987,20441,Nicky Maynard,nicky-maynard,F,True,,,,,,
2012-13,2754574,2,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754594,3,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754594,3,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754594,3,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754594,3,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2012-13,2754594,3,21,West_Ham_United,Home,98460,105321,Robert Hall,robert-hall,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754608,4,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754608,4,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754608,4,21,West_Ham_United,Away,9737,13594,Yossi Benayoun,yossi-benayoun,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754608,4,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754642,5,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754642,5,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754642,5,21,West_Ham_United,Home,9737,13594,Yossi Benayoun,yossi-benayoun,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754642,5,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754662,6,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,1.0,90.0,0.0,,0.0
2012-13,2754662,6,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754662,6,21,West_Ham_United,Away,9737,13594,Yossi Benayoun,yossi-benayoun,F,True,,,,,,
2012-13,2754662,6,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,0.0,0.0,,0.0,,0.0
