playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
37748,Bacary Sagna,Defender,Manchester City,43,France,2009-10,119.0,,0.0,,62.0,,186.0,35.0,3.0,31.0,235.0,1605.0,,,90.0,10.0,,2760.0,168.0,4.0,,112.0,1331.0,,,5.0,5.0,135.0,36.0,85.0,,41.0,0.0,287.0,,144.0,35.0,,,17.0,1.0,840.0,32.0,197.0,56.0,0.0,,1577.0,29.0,541.0,9.0,,,24.0,39.0,2569.0,52.0,560.0,,3.0,49.0,61.0,,30.0,2.0,1.0,7.0,2.0,3.0,135.0,4.0,5.0,30.0,34.0,21.0,51.0,26.0,15.0,139.0,52.0,6.0,45.0,7.0,78.0,3.0,288.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15943,Thomas Vermaelen,Defender,Vissel Kobe,2738,Belgium,2009-10,115.0,,1.0,,64.0,,134.0,33.0,1.0,33.0,189.0,1131.0,,,173.0,10.0,,2799.0,206.0,3.0,2.0,105.0,854.0,,,5.0,8.0,234.0,34.0,43.0,,32.0,6.0,321.0,,144.0,33.0,,,19.0,9.0,256.0,31.0,148.0,101.0,1.0,,1110.0,1.0,313.0,9.0,,,28.0,88.0,1652.0,50.0,687.0,,3.0,55.0,72.0,2.0,1.0,10.0,13.0,28.0,1.0,4.0,6.0,,,1.0,72.0,34.0,1.0,4.0,,6.0,10.0,15.0,45.0,18.0,67.0,,3.0,2.0,7.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Aston Villa,7,Switzerland,2009-10,,,0.0,,2.0,,4.0,2.0,,1.0,8.0,24.0,,,1.0,1.0,,91.0,4.0,,,3.0,13.0,,,,2.0,11.0,,,,1.0,0.0,4.0,,3.0,2.0,,,,,7.0,,3.0,1.0,0.0,,23.0,,12.0,,,,,3.0,45.0,3.0,9.0,,0.0,4.0,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,1.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,William Gallas,Defender,Tottenham Hotspur,6,France,2009-10,79.0,,0.0,,38.0,,77.0,26.0,,26.0,113.0,1023.0,,,74.0,9.0,,2340.0,92.0,2.0,,54.0,857.0,,,4.0,6.0,204.0,30.0,43.0,,12.0,0.0,171.0,,160.0,26.0,,,6.0,4.0,264.0,28.0,97.0,38.0,0.0,,1001.0,1.0,235.0,4.0,,,14.0,53.0,1424.0,36.0,647.0,,2.0,36.0,37.0,2.0,1.0,1.0,7.0,16.0,2.0,,2.0,,,1.0,36.0,24.0,,3.0,8.0,2.0,20.0,9.0,32.0,16.0,49.0,,6.0,,3.0,7.0,2.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Mikael Silvestre,Defender,Arsenal,3,France,2009-10,36.0,,0.0,,15.0,,60.0,12.0,,9.0,81.0,443.0,,,26.0,4.0,,857.0,34.0,1.0,1.0,23.0,322.0,,,1.0,3.0,44.0,8.0,21.0,,6.0,0.0,70.0,,51.0,12.0,,,4.0,,119.0,7.0,44.0,11.0,0.0,,435.0,1.0,121.0,2.0,,,14.0,40.0,601.0,13.0,243.0,,2.0,21.0,33.0,,,,2.0,6.0,,1.0,14.0,3.0,,,15.0,10.0,2.0,4.0,,14.0,2.0,4.0,11.0,6.0,27.0,,14.0,1.0,1.0,,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19160,Johan Djourou,Defender,Arsenal,3,Switzerland,2009-10,1.0,,0.0,,1.0,,2.0,1.0,,,2.0,19.0,,,,,,28.0,4.0,,,4.0,13.0,,,,,1.0,,1.0,,3.0,0.0,5.0,,1.0,1.0,,,1.0,,3.0,,5.0,,0.0,,18.0,,2.0,,,,1.0,4.0,25.0,,14.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17336,Gaël Clichy,Defender,Istanbul Basaksehir,2133,France,2009-10,97.0,,0.0,,73.0,,183.0,24.0,1.0,23.0,244.0,1175.0,,,52.0,9.0,,2086.0,150.0,2.0,,121.0,874.0,,,4.0,14.0,87.0,27.0,74.0,,25.0,0.0,247.0,,128.0,24.0,,,19.0,4.0,536.0,25.0,195.0,29.0,0.0,,1154.0,7.0,420.0,23.0,,,24.0,57.0,1856.0,54.0,408.0,,4.0,61.0,60.0,,13.0,1.0,4.0,7.0,4.0,4.0,64.0,1.0,,13.0,23.0,8.0,43.0,11.0,13.0,64.0,24.0,3.0,54.0,5.0,82.0,,171.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42427,Kieran Gibbs,Defender,West Bromwich Albion,35,England,2009-10,16.0,,0.0,,10.0,,32.0,3.0,,3.0,37.0,165.0,,,13.0,,,270.0,20.0,,,15.0,124.0,,,,,12.0,3.0,8.0,,2.0,0.0,36.0,,16.0,3.0,,,3.0,1.0,71.0,3.0,23.0,5.0,0.0,,161.0,1.0,54.0,3.0,,,1.0,4.0,250.0,7.0,59.0,,1.0,5.0,12.0,,2.0,1.0,,,1.0,,9.0,,,2.0,8.0,6.0,2.0,1.0,3.0,9.0,4.0,,7.0,,11.0,,20.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20488,Armand Traore,Defender,Cardiff City,97,Senegal,2009-10,45.0,,0.0,,23.0,,61.0,9.0,,9.0,73.0,448.0,,,29.0,2.0,,805.0,53.0,2.0,,36.0,358.0,,,,3.0,44.0,10.0,33.0,,5.0,0.0,98.0,,55.0,9.0,,,7.0,1.0,195.0,8.0,69.0,17.0,0.0,,444.0,2.0,140.0,8.0,,,6.0,17.0,697.0,9.0,181.0,,2.0,12.0,28.0,1.0,1.0,1.0,,,1.0,2.0,24.0,,,1.0,12.0,4.0,9.0,3.0,10.0,24.0,20.0,,16.0,,26.0,,61.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Sol Campbell,Defender,Newcastle United,4,England,2009-10,29.0,,0.0,,26.0,,47.0,11.0,,10.0,71.0,381.0,,,29.0,4.0,,955.0,59.0,2.0,1.0,38.0,286.0,,,1.0,6.0,56.0,10.0,21.0,,8.0,0.0,88.0,,46.0,11.0,,,4.0,3.0,82.0,8.0,59.0,21.0,0.0,,374.0,,108.0,4.0,,,11.0,24.0,538.0,21.0,228.0,,3.0,24.0,18.0,,,1.0,2.0,5.0,,2.0,,1.0,,,8.0,11.0,,2.0,1.0,,7.0,3.0,22.0,8.0,27.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
