playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2016-17,68.0,20.375,,3.1105,4.0,20.0,0.0,58.0,,284.0,,13.0,0.0,132.0,219.0,98.0,26.0,,26.0,591.0,18.0,16.0,111.0,896.0,,118.0,4.0,0.0,,890.0,,8.0,197.0,14.0,,,212.0,19.0,1462.0,1143.0,64.0,1.0,198.0,766.0,,1.0,14.0,25.0,1.0,,,3.0,,7.0,1.0,97.0,4.0,60.0,,,,,28.0,8.0,14.0,41.0,6.0,4.0,17.0,11.0,3.4227,19.0,22.0,3.0,61.0,14.0,4.0,8.0,8.0,10.0,37.0,79.0,1.0,23.0,12.0,17.0,4.0,16.0,14.0,12.0,11.0,8.0,15.0,181.0,,2.8537,4.0,3.0,,3.0,3.0,0.0,5.0,3.0,2.0,5.0,,6.0,,,2.0,1.0,,,,,,,,1.0,,,,,,,
37265,Alexis Sánchez,Forward,Internazionale,127,Chile,2016-17,296.0,47.0532,,9.3953,4.0,41.0,0.0,245.0,,581.0,,70.0,8.0,541.0,516.0,130.0,38.0,,38.0,1022.0,36.0,37.0,434.0,1643.0,,476.0,14.0,0.0,,1599.0,,2.0,788.0,65.0,,,235.0,76.0,3223.0,2472.0,245.0,4.0,204.0,1133.0,,6.0,33.0,30.0,11.0,,,10.0,,49.0,20.0,401.0,4.0,231.0,,,,,109.0,24.0,8.0,179.0,2.0,17.0,43.0,49.0,22.7911,53.0,86.0,10.0,89.0,45.0,17.0,12.0,12.0,51.0,83.0,256.0,1.0,68.0,24.0,28.0,13.0,51.0,49.0,24.0,37.0,43.0,40.0,311.0,5.0,17.5683,1.0,12.0,1.0,24.0,27.0,15.0,19.0,9.0,17.0,19.0,7.0,48.0,13.0,13.0,6.0,3.0,,3.0,1.0455,,12.0,12.0,3.0,5.0,3.0,2.0,2.0,1.0,,,
44346,Olivier Giroud,Forward,Lille,429,France,2016-17,90.0,18.7398,,2.3215,17.0,16.0,0.0,50.0,,72.0,,12.0,4.0,167.0,70.0,35.0,29.0,,29.0,162.0,11.0,14.0,105.0,369.0,,77.0,50.0,0.0,,346.0,,18.0,170.0,90.0,,,108.0,4.0,1194.0,554.0,77.0,,102.0,260.0,,2.0,2.0,17.0,2.0,,,3.0,,21.0,5.0,103.0,2.0,27.0,,,,,2.0,8.0,7.0,19.0,,,5.0,20.0,8.4812,14.0,34.0,3.0,65.0,3.0,,7.0,7.0,40.0,12.0,105.0,,14.0,5.0,6.0,6.0,1.0,3.0,5.0,14.0,8.0,8.0,119.0,1.0,6.7449,4.0,13.0,1.0,12.0,12.0,9.0,,3.0,1.0,,3.0,4.0,1.0,1.0,,6.0,,5.0,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2016-17,136.0,27.746,1.0,2.8004,13.0,26.0,0.0,97.0,,83.0,,29.0,2.0,261.0,167.0,89.0,28.0,,28.0,324.0,23.0,24.0,133.0,538.0,,201.0,21.0,0.0,,536.0,,5.0,306.0,60.0,,,190.0,6.0,1925.0,954.0,125.0,4.0,88.0,399.0,,1.0,7.0,28.0,4.0,,,5.0,,14.0,9.0,126.0,2.0,104.0,,,,,41.0,13.0,13.0,68.0,3.0,5.0,12.0,29.0,10.6476,36.0,50.0,2.0,43.0,40.0,7.0,17.0,17.0,39.0,30.0,133.0,1.0,11.0,11.0,10.0,11.0,28.0,42.0,11.0,21.0,21.0,25.0,98.0,3.0,8.4915,1.0,1.0,1.0,10.0,17.0,2.0,1.0,8.0,9.0,1.0,,5.0,2.0,2.0,5.0,1.0,,,,2.0,,,2.0,,1.0,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2016-17,40.0,12.1639,,1.721,10.0,11.0,0.0,26.0,,57.0,,9.0,0.0,77.0,34.0,20.0,16.0,,16.0,126.0,8.0,10.0,31.0,192.0,,46.0,17.0,0.0,,180.0,,8.0,73.0,31.0,,,43.0,2.0,746.0,314.0,37.0,,35.0,159.0,,0.0,,3.0,,,,2.0,,7.0,1.0,31.0,1.0,20.0,,,,,3.0,6.0,6.0,20.0,2.0,,3.0,8.0,2.0423,8.0,16.0,2.0,15.0,1.0,,6.0,6.0,14.0,12.0,49.0,,3.0,3.0,6.0,4.0,7.0,1.0,3.0,8.0,7.0,4.0,58.0,1.0,3.187,1.0,2.0,,2.0,2.0,1.0,,1.0,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,
155851,Lucas Pérez,Forward,PSV,204,Spain,2016-17,13.0,3.1785,,0.5823,1.0,2.0,0.0,11.0,,15.0,,2.0,0.0,21.0,23.0,14.0,11.0,,11.0,73.0,2.0,2.0,27.0,116.0,,17.0,2.0,0.0,,114.0,,9.0,48.0,4.0,,,51.0,2.0,265.0,167.0,8.0,,17.0,87.0,,0.0,,7.0,,,,,,2.0,2.0,27.0,,6.0,,,,,1.0,2.0,2.0,6.0,2.0,1.0,4.0,4.0,0.9298,3.0,5.0,,16.0,8.0,1.0,2.0,2.0,2.0,11.0,24.0,,7.0,3.0,4.0,1.0,2.0,8.0,3.0,1.0,2.0,2.0,27.0,1.0,0.8025,,1.0,,1.0,,1.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,
147675,Chuba Akpom,Forward,Ajax,215,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20037,Marc Pugh,Forward,Shrewsbury Town,74,England,2016-17,88.0,24.2963,1.0,1.3877,21.0,24.0,0.0,71.0,,179.0,,21.0,1.0,182.0,134.0,55.0,21.0,,21.0,264.0,16.0,22.0,93.0,496.0,,144.0,21.0,0.0,,492.0,,5.0,208.0,38.0,,,48.0,15.0,1331.0,778.0,94.0,7.0,143.0,388.0,,1.0,8.0,21.0,3.0,,,,,7.0,4.0,85.0,2.0,73.0,,,,,31.0,12.0,10.0,47.0,22.0,4.0,5.0,6.0,1.3747,22.0,13.0,2.0,40.0,33.0,4.0,3.0,3.0,17.0,13.0,51.0,2.0,17.0,2.0,6.0,9.0,17.0,36.0,2.0,7.0,9.0,13.0,135.0,,1.31,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,,,,,,,,2.0,,,,,,,,
217331,Sam Surridge,Forward,Nottingham Forest,17,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88498,Benik Afobe,Forward,Millwall,103,DR Congo,2016-17,122.0,24.9503,,0.673,19.0,24.0,0.0,57.0,,74.0,,13.0,1.0,192.0,52.0,30.0,31.0,,31.0,175.0,14.0,21.0,63.0,297.0,,87.0,40.0,0.0,,272.0,,17.0,122.0,105.0,,,69.0,3.0,1454.0,487.0,70.0,,60.0,231.0,,1.0,,7.0,4.0,,,1.0,,21.0,4.0,63.0,3.0,30.0,,,,,8.0,5.0,7.0,29.0,5.0,1.0,6.0,18.0,9.3793,9.0,33.0,3.0,40.0,1.0,1.0,12.0,12.0,65.0,7.0,81.0,,20.0,5.0,5.0,1.0,8.0,1.0,5.0,15.0,5.0,8.0,102.0,2.0,8.0029,2.0,6.0,,6.0,14.0,3.0,1.0,3.0,3.0,1.0,3.0,,,,2.0,,,3.0,,,,,,,1.0,,,,,,
75115,Callum Wilson,Forward,West Ham United,21,England,2016-17,118.0,23.5991,,0.4607,1.0,25.0,0.0,90.0,,51.0,,26.0,1.0,163.0,33.0,29.0,20.0,,20.0,101.0,16.0,20.0,52.0,191.0,,130.0,5.0,0.0,,168.0,,4.0,173.0,33.0,,,32.0,1.0,1363.0,417.0,45.0,2.0,39.0,138.0,,0.0,3.0,8.0,1.0,,,,,30.0,7.0,49.0,5.0,40.0,,,,,8.0,5.0,14.0,59.0,3.0,1.0,7.0,12.0,5.2531,6.0,24.0,,19.0,8.0,1.0,4.0,4.0,28.0,19.0,86.0,,8.0,5.0,7.0,,20.0,8.0,5.0,12.0,11.0,6.0,75.0,2.0,5.1494,3.0,5.0,2.0,6.0,18.0,2.0,2.0,4.0,4.0,2.0,4.0,,2.0,2.0,,2.0,,,,,,,,1.0,3.0,3.0,,,,,
78007,Joshua King,Forward,Toulouse,427,Norway,2016-17,284.0,52.4723,,2.2324,40.0,54.0,0.0,215.0,,171.0,,43.0,4.0,489.0,138.0,141.0,36.0,,36.0,401.0,31.0,49.0,147.0,716.0,,380.0,40.0,0.0,,679.0,,5.0,437.0,109.0,,,174.0,12.0,2719.0,1390.0,205.0,1.0,177.0,557.0,,1.0,7.0,29.0,1.0,,,2.0,,58.0,18.0,140.0,5.0,165.0,,,,,75.0,19.0,13.0,133.0,3.0,8.0,15.0,31.0,12.2998,49.0,51.0,2.0,60.0,33.0,9.0,13.0,13.0,69.0,46.0,135.0,1.0,28.0,12.0,18.0,11.0,41.0,33.0,12.0,20.0,33.0,38.0,233.0,2.0,9.5586,6.0,11.0,,16.0,5.0,9.0,3.0,7.0,11.0,3.0,1.0,2.0,2.0,2.0,4.0,,,5.0,,1.0,,,,,3.0,2.0,,,,,
21246,Lewis Grabban,Forward,Nottingham Forest,17,England,2016-17,6.0,1.0328,,0.071,,2.0,0.0,6.0,,2.0,,,0.0,7.0,5.0,5.0,3.0,,3.0,7.0,,2.0,5.0,19.0,,7.0,,0.0,,19.0,,3.0,12.0,,,,5.0,1.0,57.0,31.0,1.0,1.0,7.0,13.0,,0.0,1.0,2.0,,,,,,,,4.0,,1.0,,,,,,,,5.0,,,,1.0,0.0363,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,1.0,,,,1.0,7.0,,0.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178304,Lys Mousset,Forward,Sheffield United,49,France,2016-17,30.0,4.3922,,0.153,5.0,4.0,0.0,23.0,,16.0,,5.0,0.0,50.0,14.0,10.0,11.0,,11.0,33.0,3.0,4.0,20.0,63.0,,36.0,7.0,0.0,,59.0,,8.0,55.0,14.0,,,19.0,1.0,265.0,142.0,20.0,,10.0,42.0,,0.0,,6.0,,,,,,6.0,5.0,20.0,,13.0,,1.0,,,4.0,,3.0,16.0,2.0,,3.0,3.0,0.18,4.0,7.0,,3.0,3.0,,1.0,1.0,7.0,8.0,17.0,,3.0,1.0,4.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,14.0,,1.3559,1.0,1.0,,,1.0,,2.0,,,2.0,,,2.0,2.0,,,,,,,,,,1.0,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2016-17,51.0,19.4714,5.0,1.2289,19.0,19.0,0.0,32.0,,34.0,,9.0,0.0,99.0,79.0,58.0,20.0,,20.0,158.0,10.0,17.0,90.0,296.0,,67.0,13.0,0.0,,287.0,,10.0,174.0,32.0,,,92.0,15.0,994.0,517.0,48.0,4.0,70.0,191.0,,1.0,15.0,24.0,,,1.0,2.0,,4.0,4.0,75.0,2.0,35.0,,,,,6.0,17.0,7.0,20.0,2.0,12.0,4.0,8.0,0.5661,20.0,13.0,2.0,15.0,26.0,22.0,2.0,2.0,19.0,21.0,18.0,,13.0,1.0,8.0,3.0,8.0,50.0,1.0,5.0,10.0,17.0,91.0,2.0,0.7143,4.0,2.0,,1.0,1.0,0.0,3.0,1.0,,3.0,,1.0,5.0,5.0,28.0,,,1.0,0.2495,7.0,3.0,3.0,18.0,,,,,,,,
28244,George Boyd,Forward,Salford City,3448,Scotland,2016-17,188.0,43.1812,5.0,1.4341,35.0,45.0,0.0,132.0,,81.0,,27.0,2.0,343.0,178.0,152.0,36.0,,36.0,240.0,33.0,41.0,148.0,550.0,,264.0,23.0,0.0,,548.0,,3.0,282.0,79.0,,,151.0,13.0,2844.0,1055.0,155.0,24.0,168.0,389.0,,3.0,40.0,35.0,8.0,,,4.0,,31.0,24.0,108.0,4.0,132.0,,,,,19.0,34.0,12.0,47.0,4.0,6.0,16.0,6.0,1.0947,86.0,19.0,1.0,25.0,33.0,6.0,1.0,1.0,56.0,65.0,65.0,1.0,15.0,5.0,48.0,21.0,16.0,33.0,5.0,13.0,17.0,65.0,140.0,,1.5704,7.0,1.0,,2.0,8.0,0.0,11.0,2.0,,11.0,2.0,1.0,3.0,3.0,1.0,,,2.0,0.2045,,3.0,3.0,,,,,,,,,
73426,Andre Gray,Forward,Port Vale,50,Jamaica,2016-17,139.0,33.0289,,1.6559,1.0,33.0,0.0,112.0,,71.0,,16.0,2.0,191.0,61.0,48.0,32.0,,32.0,197.0,26.0,30.0,105.0,372.0,,160.0,4.0,0.0,,323.0,,6.0,293.0,31.0,,,85.0,5.0,2267.0,712.0,52.0,2.0,76.0,262.0,,2.0,5.0,8.0,3.0,,,2.0,,17.0,6.0,100.0,3.0,48.0,,,,,22.0,4.0,14.0,86.0,2.0,6.0,10.0,19.0,6.3316,10.0,37.0,3.0,37.0,20.0,6.0,10.0,10.0,27.0,34.0,96.0,,17.0,7.0,16.0,8.0,29.0,20.0,7.0,18.0,26.0,2.0,155.0,,6.9686,1.0,13.0,,9.0,35.0,4.0,3.0,5.0,6.0,3.0,,,,,,,,3.0,,,,,,,2.0,2.0,,,,,
40399,Sam Vokes,Forward,Gillingham,100,Wales,2016-17,276.0,36.8795,1.0,0.8843,31.0,34.0,0.0,66.0,,158.0,,29.0,2.0,525.0,243.0,50.0,37.0,,37.0,232.0,21.0,31.0,300.0,604.0,,103.0,212.0,0.0,,593.0,,16.0,399.0,422.0,,,94.0,6.0,2055.0,891.0,249.0,3.0,72.0,298.0,,0.0,13.0,28.0,3.0,,,3.0,,24.0,5.0,287.0,3.0,37.0,,,,,7.0,5.0,7.0,38.0,,,8.0,23.0,8.113,7.0,49.0,3.0,45.0,7.0,,9.0,9.0,210.0,29.0,106.0,,13.0,7.0,14.0,,6.0,7.0,7.0,26.0,10.0,7.0,109.0,,8.8176,9.0,3.0,1.0,10.0,23.0,3.0,1.0,7.0,7.0,1.0,1.0,3.0,4.0,4.0,,2.0,,1.0,,,,,,,2.0,2.0,,,,,
