playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
8597,Tomas Rosicky,Midfielder,Sparta Prague,206,Czech Republic,2012-13,31.0,,1.5154,0.0,,,62.0,10.0,7.0,63.0,472.0,,,9.0,1.0,,612.0,34.0,1.0,,29.0,390.0,,,2.0,8.7188,1.0,1.0,6.0,27.0,125.0,,10.0,2.0,65.0,,143.0,28.0,10.0,,,334.0,5.0,56.0,5.0,0.0,,468.0,87.0,,,121.0,13.0,12.0,19.0,561.0,2.0,75.0,,2.0,2.0,1.0,4.0,4.0,,1.0,4.0,1.0,1.8639,12.0,9.0,9.0,53.0,5.0,,2.0,,1.0,1.0,12.0,,8.0,2.0,,6.0,5.0,9.0,5.0,4.0,10.0,7.0,2.0,83.0,,5.0,2.0,1.349,1.0,3.0,,,2.0,2.0,3.0,0.0,1.0,,3.0,3.0,,,1.0,1.0,1.0,,,,,,,,,,,,
41792,Aaron Ramsey,Midfielder,Cardiff City,97,Wales,2012-13,182.0,,4.3658,0.0,,,193.0,36.0,21.0,229.0,1934.0,,,37.0,7.0,,2086.0,151.0,5.0,,137.0,1602.0,,,3.0,23.1174,3.0,26.0,19.0,159.0,546.0,,32.0,0.0,333.0,,505.0,168.0,36.0,,,1125.0,14.0,296.0,14.0,0.0,,1900.0,384.0,,,592.0,48.0,44.0,103.0,2435.0,10.0,587.0,,1.0,5.0,36.0,44.0,23.0,7.0,16.0,12.0,6.0,4.0913,71.0,30.0,21.0,95.0,36.0,,14.0,7.0,6.0,6.0,73.0,,44.0,7.0,,37.0,37.0,80.0,18.0,20.0,64.0,34.0,6.0,291.0,16.0,5.0,14.0,3.6868,2.0,15.0,12.0,12.0,1.0,0.0,7.0,1.0,,,14.0,14.0,,,1.0,1.0,3.0,,,1.0,2.0,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2012-13,166.0,,3.2313,0.0,,,207.0,34.0,34.0,233.0,2750.0,,,67.0,13.0,,2984.0,211.0,6.0,1.0,176.0,2338.0,,,3.0,35.0998,6.0,46.0,30.0,134.0,784.0,,49.0,6.0,377.0,,789.0,233.0,34.0,,,1482.0,24.0,310.0,35.0,0.0,,2654.0,303.0,,,857.0,74.0,97.0,179.0,3245.0,14.0,1044.0,,5.0,6.0,26.0,62.0,32.0,3.0,5.0,8.0,2.0,6.9398,108.0,14.0,15.0,113.0,4.0,1.0,8.0,9.0,1.0,1.0,23.0,,23.0,33.0,,5.0,16.0,28.0,6.0,4.0,75.0,19.0,7.0,320.0,10.0,3.0,8.0,6.8908,3.0,,4.0,4.0,6.0,1.0,2.0,5.0,,0.2532,2.0,2.0,6.0,3.0,,5.0,10.0,1.0,,4.0,1.0,5.0,6.0,5.0,,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2012-13,119.0,,3.6475,1.0,,,145.0,25.0,20.0,164.0,1192.0,,,17.0,3.0,,1696.0,150.0,5.0,,141.0,964.0,,,1.0,20.6822,,2.0,22.0,111.0,369.0,,52.0,0.0,269.0,,351.0,146.0,25.0,,,792.0,17.0,252.0,9.0,0.0,,1171.0,328.0,,,346.0,23.0,24.0,64.0,1581.0,6.0,249.0,,3.0,3.0,19.0,20.0,8.0,4.0,5.0,4.0,6.0,1.4803,33.0,7.0,36.0,53.0,20.0,4.0,5.0,13.0,4.0,4.0,39.0,,44.0,5.0,,40.0,58.0,71.0,3.0,11.0,28.0,56.0,4.0,126.0,4.0,6.0,5.0,1.5038,3.0,5.0,5.0,5.0,,,5.0,,,,4.0,4.0,,,1.0,,33.0,,1.0,24.0,1.0,7.0,,,4.0,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2012-13,74.0,,1.926,0.0,,,86.0,25.0,11.0,99.0,525.0,,,17.0,,,1062.0,81.0,2.0,,72.0,407.0,,,,11.7948,,9.0,11.0,66.0,113.0,,14.0,0.0,155.0,,134.0,66.0,25.0,,,322.0,9.0,138.0,9.0,0.0,,523.0,236.0,,,154.0,5.0,16.0,19.0,851.0,1.0,111.0,,2.0,1.0,13.0,17.0,8.0,7.0,12.0,7.0,8.0,2.6654,28.0,21.0,5.0,33.0,49.0,3.0,15.0,7.0,10.0,10.0,56.0,1.0,16.0,2.0,,32.0,51.0,56.0,14.0,26.0,26.0,30.0,1.0,124.0,9.0,11.0,15.0,1.9557,3.0,14.0,5.0,5.0,1.0,0.0,,1.0,,,2.0,2.0,,,,1.0,3.0,,,2.0,2.0,,,,,2.0,,,
19524,Santi Cazorla,Midfielder,Real Oviedo,187,Spain,2012-13,197.0,,12.8327,0.0,,,281.0,38.0,37.0,326.0,2471.0,,,18.0,7.0,,3308.0,214.0,7.0,1.0,207.0,1960.0,,,4.0,40.8935,,11.0,37.0,186.0,847.0,,50.0,8.0,411.0,,724.0,247.0,38.0,,,1690.0,30.0,393.0,7.0,0.0,,2447.0,638.0,,,551.0,16.0,69.0,185.0,3308.0,5.0,500.0,,1.0,1.0,45.0,47.0,11.0,10.0,40.0,40.0,9.0,11.682,71.0,75.0,66.0,199.0,42.0,1.0,55.0,45.0,15.0,15.0,109.0,1.0,86.0,16.0,,45.0,139.0,108.0,35.0,38.0,55.0,86.0,1.0,349.0,7.0,11.0,55.0,8.3134,11.0,1.0,24.0,24.0,12.0,7.0,10.0,5.0,1.0,0.731,40.0,40.0,20.0,10.0,,4.0,126.0,7.0,,85.0,,32.0,,,1.0,1.0,,,
13227,Andrey Arshavin,Midfielder,Zenit St Petersburg,1341,Russia,2012-13,6.0,,0.5291,0.0,,,15.0,7.0,,17.0,58.0,,,1.0,,,79.0,3.0,,,2.0,38.0,,,,1.3911,,,,6.0,16.0,,1.0,0.0,9.0,,17.0,6.0,7.0,,,38.0,,8.0,1.0,0.0,,58.0,32.0,,,4.0,4.0,,3.0,84.0,1.0,6.0,,,1.0,2.0,5.0,,2.0,1.0,,,,,2.0,1.0,5.0,7.0,,1.0,3.0,,,7.0,,5.0,,,1.0,9.0,2.0,2.0,4.0,,1.0,,21.0,1.0,,1.0,0.1001,,7.0,,,,,1.0,,,,,,,,,,3.0,,,2.0,,1.0,,,,,,,
28566,Abou Diaby,Midfielder,Marseille,144,France,2012-13,72.0,,0.5123,0.0,,,65.0,11.0,10.0,71.0,564.0,,,40.0,2.0,,714.0,69.0,,,50.0,478.0,,,1.0,8.8395,1.0,18.0,5.0,51.0,164.0,,3.0,0.0,141.0,,188.0,71.0,11.0,,,334.0,5.0,101.0,19.0,0.0,,563.0,131.0,,,148.0,8.0,24.0,15.0,737.0,3.0,160.0,,,1.0,6.0,20.0,21.0,1.0,1.0,3.0,1.0,0.7619,19.0,7.0,8.0,19.0,5.0,1.0,2.0,1.0,2.0,2.0,18.0,,14.0,5.0,,16.0,5.0,38.0,4.0,2.0,14.0,28.0,1.0,64.0,,8.0,2.0,0.4189,,1.0,,,,,1.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,
56861,Emmanuel Frimpong,Midfielder,Fulham,54,Ghana,2012-13,22.0,,0.2702,0.0,,,13.0,6.0,2.0,15.0,119.0,,,3.0,,,220.0,15.0,,,14.0,94.0,,,,4.3685,,9.0,2.0,20.0,39.0,,3.0,0.0,37.0,,33.0,16.0,6.0,,,54.0,2.0,34.0,1.0,0.0,,115.0,25.0,,,31.0,8.0,4.0,10.0,174.0,2.0,50.0,,,1.0,2.0,6.0,2.0,,1.0,,,,11.0,1.0,1.0,3.0,,,1.0,,,,,,,4.0,,1.0,,7.0,1.0,,7.0,,4.0,16.0,,2.0,1.0,0.0432,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
56864,Francis Coquelin,Midfielder,Nantes,430,France,2012-13,18.0,,0.1356,0.0,,,17.0,11.0,3.0,20.0,157.0,,,5.0,,,223.0,23.0,,,20.0,134.0,,,1.0,3.0367,,3.0,5.0,16.0,43.0,,6.0,0.0,41.0,,54.0,24.0,11.0,,,73.0,5.0,36.0,3.0,0.0,,156.0,36.0,,,37.0,3.0,13.0,3.0,222.0,1.0,65.0,,,0.0,3.0,3.0,2.0,1.0,1.0,,2.0,,11.0,,2.0,14.0,1.0,,2.0,1.0,,,3.0,,1.0,3.0,,1.0,1.0,10.0,,,8.0,3.0,1.0,23.0,,3.0,2.0,0.0243,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
