team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2009-10,18151,Marton Fülöp,West Bromwich Albion,Goalkeeper,Hungary,,,,16.0,,,,,,30.0,2.0,,,,2.0,4.0,4.0,1.0,3.0,,,,,,,1.0,,,,16.0,111.0,100.0,,160.0,,,27.0,23.0,4.0,4.0,1.0,3.0,,,,,,,,1.0,,,,,,,170.0,,,,,2.0,,,,2.0,16.0,,,208.0,,,,,43.0,12.0,24.0,16.0,9.0,,,,,,,,,15.0,0.0,,1.0,,,,,,73.0,,159.0,149.0,40.0,30.0,,,,,,1373.0,,24.0,,3.0,313.0,493.0,0.0,,,,304.0,653.0,,,,,117.0,,300.0,17.0,4.0,0.0,0.0
Man_City_43,2009-10,1822,Shay Given,Stoke City,Goalkeeper,Ireland,4.0,,4.0,35.0,,,,,,33.0,10.0,,,,3.0,5.0,5.0,,5.0,,,,,,,,,,,35.0,280.0,188.0,,325.0,,,42.0,36.0,6.0,1.0,,1.0,,,,,,,,,,,,,,,488.0,,,,,7.0,2.0,,,5.0,19.0,,,397.0,,,,2.0,96.0,25.0,55.0,40.0,16.0,,,,,,,,,35.0,0.0,1.0,,,,,,,103.0,,287.0,202.0,246.0,161.0,,,,,,3136.0,,41.0,,1.0,612.0,1038.0,0.0,,,,590.0,1372.0,,,,,280.0,,573.0,55.0,17.0,0.0,2.0
Man_City_43,2009-10,15749,Joe Hart,Celtic,Goalkeeper,England,1.0,,1.0,36.0,,,,,,69.0,10.0,,,,2.0,2.0,8.0,1.0,7.0,,,,,,,1.0,,,,36.0,227.0,256.0,,398.0,1.0,,42.0,35.0,7.0,7.0,1.0,6.0,,,,,,,,4.0,,,,,,,500.0,,,,,2.0,,,,2.0,34.0,,,443.0,,,,,125.0,52.0,64.0,60.0,38.0,,,,,,,,,36.0,0.0,,,,,,,,179.0,,406.0,376.0,93.0,63.0,,,,,,3240.0,,44.0,2.0,5.0,886.0,1332.0,0.0,,,1.0,863.0,1692.0,,,,,419.0,,848.0,56.0,15.0,0.0,3.0
Man_City_43,2009-10,3201,Stuart Taylor,Southampton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2009-10,43269,Gunnar Nielsen,Manchester City,Goalkeeper,Faroe Islands,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,6.0,,,,,1.0,,1.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,14.0,,1.0,,,7.0,9.0,0.0,,,,7.0,13.0,,,,,1.0,,7.0,,,0.0,0.0
Man_City_43,2009-10,20492,Micah Richards,Aston Villa,Defender,England,96.0,33.0,63.0,23.0,,1.0,,4.0,8.0,,3.0,,,9.0,,,237.0,100.0,137.0,,,,,,,,,,,23.0,,,1.0,,,3.0,26.0,22.0,4.0,141.0,67.0,74.0,,1.0,,2.0,,,34.0,6.0,1.0,,,,,,557.0,,,,1.0,,,,,3.0,,,,56.0,,2.0,,,,,,,,,,,,6.0,,8.0,,19.0,0.0,6.0,4.0,,3.0,3.0,21.0,,9.0,,17.0,222.0,217.0,419.0,5.0,23.0,2.0,65.0,91.0,1647.0,24.0,93.0,31.0,25.0,286.0,570.0,0.0,14.0,28.0,38.0,134.0,1028.0,,12.0,12.0,8.0,23.0,2.0,22.0,43.0,112.0,2.0,2.0
Man_City_43,2009-10,1940,Wayne Bridge,Manchester City,Defender,England,43.0,19.0,24.0,23.0,1.0,,,12.0,5.0,,5.0,,,8.0,,,177.0,71.0,106.0,,,,,,,,,,,23.0,,,,,,,25.0,22.0,3.0,134.0,52.0,82.0,,,,,,,65.0,8.0,3.0,,,,,,930.0,,,,,,,,,2.0,,,,102.0,,,,,,,,,,,,,,1.0,,4.0,,23.0,0.0,6.0,,,,,15.0,,19.0,1.0,77.0,367.0,342.0,632.0,13.0,38.0,3.0,51.0,172.0,1897.0,25.0,90.0,15.0,16.0,429.0,963.0,0.0,5.0,51.0,7.0,254.0,1565.0,,47.0,47.0,13.0,70.0,,68.0,65.0,186.0,0.0,2.0
Man_City_43,2009-10,17476,Vincent Kompany,Manchester City,Defender,Belgium,97.0,42.0,55.0,25.0,,1.0,,1.0,13.0,,7.0,,,2.0,,,211.0,84.0,127.0,,,,,,,,,,,25.0,,,1.0,,,2.0,19.0,17.0,2.0,114.0,42.0,72.0,,2.0,,1.0,,,69.0,6.0,2.0,,,,,,943.0,,,,,,,,,3.0,,,,105.0,,,,,,,,,,,,,,6.0,,2.0,,21.0,0.0,2.0,4.0,,1.0,1.0,6.0,,3.0,3.0,98.0,210.0,578.0,689.0,18.0,31.0,1.0,,5.0,1913.0,10.0,187.0,25.0,17.0,289.0,970.0,0.0,8.0,49.0,17.0,183.0,1368.0,,4.0,4.0,2.0,38.0,,50.0,77.0,133.0,0.0,2.0
Man_City_43,2009-10,20658,Pablo Zabaleta,West Ham United,Defender,Argentina,67.0,35.0,32.0,27.0,,,,6.0,6.0,,7.0,,,10.0,,,306.0,130.0,176.0,,,,,,,,,,,27.0,,,1.0,,,,24.0,21.0,3.0,239.0,95.0,144.0,,,,,,,71.0,16.0,,,,,,1.0,1024.0,,,,,,,,,4.0,,,,118.0,1.0,,,,,,,,,,,,,6.0,,,,23.0,0.0,1.0,4.0,,17.0,17.0,7.0,,18.0,6.0,66.0,431.0,384.0,732.0,25.0,79.0,3.0,45.0,219.0,2101.0,27.0,99.0,35.0,33.0,439.0,1054.0,1.0,6.0,104.0,23.0,256.0,1825.0,,53.0,52.0,11.0,63.0,,63.0,67.0,193.0,0.0,8.0
Man_City_43,2009-10,7551,Joleon Lescott,Sunderland,Defender,England,77.0,38.0,39.0,19.0,,0.0,,1.0,16.0,,3.0,1.0,,,,,137.0,57.0,80.0,,,,,,,,,,,19.0,,,1.0,,,1.0,31.0,26.0,5.0,60.0,19.0,41.0,2.0,,,1.0,,,43.0,2.0,3.0,1.0,,,,1.0,659.0,,,,1.0,,,,,3.0,,,,53.0,,,,,,,,,,,,,,5.0,,2.0,,18.0,0.0,,1.0,,1.0,1.0,,,10.0,1.0,38.0,116.0,381.0,458.0,3.0,24.0,1.0,,2.0,1655.0,6.0,149.0,12.0,14.0,269.0,680.0,0.0,7.0,27.0,20.0,184.0,976.0,,,,2.0,56.0,,59.0,39.0,125.0,0.0,1.0
