season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767928,1,7,Aston_Villa,Away,13167,27450.0,Gabriel Agbonlahor,gabriel-agbonlahor,F,False,,,1.0,8.0,4.0,12.0,5.0,2.0,4.0,,,1.0,,,,,7.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.8,,,,,,3.0,2.0,,1.0,,12.0,4.0,14.0,2,,25.0,1.0,1.0,1.0,,,,
2015-16,6767928,1,7,Aston_Villa,Away,31812,49207.0,Rudy Gestede,rudy-gestede,F,True,,,1.0,5.0,3.0,8.0,2.0,6.0,2.0,,,,,,,,2.0,7.0,,,1.0,,1.0,,,,,,31.0,1.0,,,,,,,7.4,,,1.0,,1.0,,,,1.0,,12.0,4.0,16.0,2,,21.0,1.0,1.0,,,,,
2015-16,6767928,1,91,Bournemouth,Home,51348,,Yann Kermorgant,yann-kermorgant,F,True,,,,11.0,1.0,12.0,2.0,2.0,2.0,,,,,,,3.0,5.0,3.0,,,,,,,,1.0,,,37.0,,,,,,,,6.5,,,,,,,1.0,,1.0,,16.0,1.0,16.0,0,,23.0,,1.0,,,,,
2015-16,6767928,1,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,,9.0,2.0,11.0,,1.0,2.0,,,1.0,1.0,,,1.0,8.0,4.0,,,4.0,,,,,,1.0,,53.0,,,,,,,,6.5,,,1.0,,,2.0,,,,,12.0,2.0,14.0,2,1.0,26.0,3.0,2.0,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,2.0,12.0,4.0,16.0,3.0,,,,,,,,,,3.0,2.0,,,,,,,,3.0,,,59.0,,,,,,,,6.8,,,,,,1.0,,,2.0,,14.0,4.0,18.0,0,,25.0,1.0,1.0,1.0,,,,
2015-16,6767928,1,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,11.0,2.0,13.0,4.0,1.0,1.0,,,1.0,1.0,,,6.0,14.0,3.0,,,2.0,,,,,,,,90.0,1.0,1.0,,,,,,6.2,,,,,,1.0,3.0,,,,16.0,2.0,15.0,2,,38.0,3.0,2.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,751,13017.0,Wayne Rooney,wayne-rooney,F,False,,,1.0,20.0,9.0,29.0,1.0,1.0,4.0,,,,,,,3.0,4.0,3.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,7.0,,,2.0,,1.0,1.0,1.0,,2.0,1.0,24.0,12.0,35.0,2,1.0,46.0,1.0,,1.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,34312,,Javier Hernández,javier-hernandez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,16.0,3.0,19.0,1.0,2.0,2.0,1.0,,2.0,,,,2.0,7.0,7.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,7.3,,,1.0,,,6.0,,,1.0,,26.0,3.0,29.0,3,1.0,45.0,,1.0,3.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,138833,106824.0,Memphis Depay,memphis-depay,F,False,,,1.0,21.0,4.0,25.0,1.0,1.0,4.0,,,2.0,,,,6.0,7.0,2.0,,,,,,,,,,,68.0,,,,,,,,6.3,,,1.0,,,,1.0,,2.0,,26.0,4.0,29.0,3,,40.0,,1.0,,,,,
