season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896944,1,2,Leeds_United,Away,138891,165808.0,Hélder Costa,helder-costa,F,False,1.0,,,6.0,4.0,9.0,3.0,,7.0,,,,1.0,,2.0,6.0,4.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,13.0,,6.5,,,,,1.0,2.0,2.0,,2.0,1.0,11.0,4.0,13.0,0,1.0,33.0,5.0,1.0,2.0,,,
2020-21,8896944,1,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,2,Leeds_United,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,2.0,4.0,6.0,2.0,,2.0,,,1.0,1.0,,1.0,5.0,1.0,,,1.0,,1.0,,,,,,62.0,1.0,1.0,,,,,,5.0,,7.0,,,,,2.0,,,,,1.0,4.0,6.0,10.0,2,,17.0,,1.0,,,,
2020-21,8896944,1,2,Leeds_United,Away,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,,,,,3.0,3.0,,1.0,,,,,1.0,,,1.0,2.0,,,,,,,,,,,28.0,,1.0,,,,,,8.0,,6.5,,,,,,,1.0,,,,6.0,5.0,10.0,0,1.0,14.0,,,,1.0,,
2020-21,8896944,1,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,1.0,,,9.0,12.0,20.0,,2.0,5.0,,,,2.0,,3.0,5.0,8.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,15.0,,7.0,,,,,,3.0,2.0,,1.0,3.0,14.0,14.0,26.0,1,2.0,49.0,4.0,1.0,3.0,1.0,,
2020-21,8896949,1,4,Newcastle_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,False,,,1.0,15.0,4.0,19.0,8.0,12.0,3.0,,,2.0,1.0,,2.0,13.0,14.0,,,2.0,,,,,,1.0,,88.0,,,,,,,,15.0,,7.0,,,2.0,,5.0,3.0,,,2.0,,22.0,7.0,29.0,4,,47.0,1.0,1.0,1.0,,,
2020-21,8896949,1,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,8.0,,8.0,3.0,4.0,1.0,,,3.0,,,3.0,9.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,20.0,,6.6,,,,,,4.0,6.0,,,,18.0,,12.0,4,,42.0,2.0,3.0,1.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,9.0,7.0,16.0,1.0,,6.0,,,,,,1.0,2.0,,,,,,1.0,,,1.0,2.0,,85.0,1.0,,,,,,,10.0,,7.6,,,3.0,,,,1.0,,1.0,1.0,15.0,7.0,21.0,4,,34.0,2.0,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,149731,103123.0,Sébastien Haller,sebastien-haller,F,True,,,,4.0,2.0,6.0,4.0,1.0,3.0,,,,,,,4.0,1.0,,,1.0,,,,,,1.0,,23.0,1.0,,,,,,,3.0,,6.8,,,1.0,,,,,,,1.0,6.0,3.0,9.0,2,,11.0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,14.0,5.0,19.0,,,7.0,,,,,,2.0,4.0,10.0,,,,,,,,,,,75.0,,,,,,,,9.0,,6.8,,,1.0,,1.0,4.0,1.0,,,,16.0,5.0,20.0,1,1.0,40.0,3.0,7.0,2.0,1.0,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,30.0,,,,,,,,2.0,,6.5,,,1.0,,2.0,,,,,,2.0,1.0,3.0,1,,7.0,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,97905,78356.0,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,2.0,2.0,4.0,1.0,,1.0,,,,,,,2.0,1.0,,,1.0,,2.0,,,,1.0,,90.0,2.0,,,,,,1.0,7.0,,8.3,,,,,2.0,,,,,3.0,4.0,4.0,8.0,2,,17.0,3.0,1.0,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,5.0,2.0,7.0,1.0,1.0,,,,,,,2.0,4.0,1.0,,,2.0,,,,,,,,60.0,,,,,,,,5.0,,6.4,,,,,,,1.0,,,2.0,6.0,3.0,8.0,0,,13.0,1.0,,,,,
2020-21,8896963,1,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,13.0,8.0,21.0,1.0,,3.0,,,1.0,1.0,,1.0,5.0,1.0,,,2.0,,,,,,,,67.0,,,,,,,,10.0,,6.4,,,,,1.0,1.0,1.0,,,,21.0,8.0,28.0,1,,38.0,,,1.0,,,
2020-21,8896963,1,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
