season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,attemptedTackleFoul,blockedPass,ptsGainedLosingPos,putThrough,successfulPutThrough,attPenTarget,secondYellow,attPenPost,fiftyFifty,keeperGoals,subsGoals,successfulFiftyFifty,winningGoal,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,totalDistance
2012-13,442002,1.0,2012-08-19 16:00:00,20,Southampton,Away,142.0,10.0,,2.0,2.0,,,169.0,7.0,,7.0,5.0,15.0,13.0,309.0,,,16.0,8.0,7.0,4.0,1.0,,1.0,,,,,,,,,,8.0,,,,,1.0,16.0,7.0,,,,66.0,49.0,,,,1.0,5.0,4.0,,2.0,3.0,6.0,4.0,,9.0,3.0,38.0,37.0,1.0,13.0,6.0,1.0,2.0,36.0,7.0,3.0,1.0,,2.0,1.0,,123.0,1.0,,1.0,1.0,,1.0,9.0,,,2.0,1.0,,,,,15.0,,18.0,15.0,,7.0,89.0,47.0,29.0,7.0,1.0,2.0,4.0,2.0,,,,7.0,,,81.0,33.0,10.0,,1.0,1.0,1.0,,129.0,111.0,3.0,21.0,15.0,35.9,,,1.0,0.0,,,,96.0,3.0,2.0,,,1.0,3.0,,3.0,83.0,,6.0,168.0,21.0,31.0,11.0,2.0,13.0,11.0,2.0,108.0,1.0,219.0,1.0,,20.0,20.0,29.0,1.0,374.0,,0.0,10.0,26.0,1.0,17.0,2.0,569.0,,12.0,1.0,3.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442014,2.0,2012-08-25 15:00:00,20,Southampton,Home,201.0,20.0,1.0,10.0,9.0,1.0,1.0,192.0,6.0,2.0,5.0,11.0,14.0,22.0,383.0,,,25.0,10.0,11.0,11.0,1.0,,,,,,,,,,,,9.0,,1.0,,,1.0,7.0,6.0,,,,75.0,56.0,,1.0,,,4.0,6.0,,,10.0,10.0,11.0,,17.0,1.0,53.0,36.0,,13.0,6.0,1.0,,70.0,11.0,9.0,,,2.0,3.0,,153.0,,,,,,,6.0,,,,,,,,1.0,10.0,2.0,22.0,16.0,,5.0,115.0,67.0,42.0,3.0,,4.0,8.0,6.0,,,,4.0,,,44.0,58.0,25.0,,,,,,135.0,127.0,2.0,21.0,27.0,49.2,1.0,,1.0,0.0,,,,108.0,,2.0,,,,6.0,,2.0,92.0,,12.0,212.0,29.0,21.0,14.0,9.0,33.0,24.0,,127.0,6.0,272.0,,2.0,31.0,18.0,46.0,,451.0,,0.0,16.0,12.0,4.0,25.0,0.0,653.0,,9.0,4.0,10.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442023,3.0,2012-09-02 16:00:00,20,Southampton,Home,195.0,18.0,1.0,4.0,3.0,,,211.0,8.0,,2.0,14.0,25.0,24.0,402.0,,,18.0,11.0,7.0,9.0,1.0,,,,,,,,,,,,12.0,,,,,,11.0,9.0,,,,98.0,61.0,1.0,,1.0,4.0,4.0,4.0,,,4.0,7.0,4.0,,10.0,4.0,39.0,35.0,4.0,15.0,4.0,,1.0,71.0,8.0,4.0,1.0,,1.0,,,161.0,2.0,,2.0,2.0,,,12.0,,,2.0,2.0,,,,,11.0,,23.0,20.0,1.0,2.0,108.0,89.0,51.0,7.0,1.0,5.0,7.0,4.0,,,,4.0,3.0,,50.0,62.0,24.0,,1.0,1.0,1.0,,142.0,130.0,2.0,26.0,30.0,45.1,,,,0.0,,,,120.0,3.0,1.0,,1.0,,7.0,,3.0,91.0,,12.0,209.0,31.0,27.0,9.0,4.0,15.0,11.0,,135.0,5.0,293.0,2.0,,38.0,29.0,48.0,2.0,487.0,,0.0,15.0,21.0,4.0,19.0,1.0,680.0,,8.0,3.0,4.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442029,4.0,2012-09-15 15:00:00,20,Southampton,Away,282.0,21.0,,1.0,1.0,,,222.0,10.0,1.0,5.0,5.0,19.0,33.0,503.0,,1.0,16.0,10.0,6.0,5.0,,1.0,,,,,,,2.0,,,,8.0,,,,,,17.0,8.0,5.0,5.0,,107.0,44.0,1.0,1.0,1.0,3.0,2.0,10.0,,,3.0,4.0,5.0,1.0,16.0,5.0,48.0,39.0,3.0,9.0,1.0,1.0,1.0,56.0,7.0,3.0,,,1.0,,,185.0,,,,,,,11.0,,,1.0,,,,,,7.0,,16.0,11.0,,5.0,157.0,66.0,44.0,8.0,,3.0,2.0,3.0,570.0,,,6.0,,2.0,54.0,75.0,18.0,,,,,,120.0,120.0,3.0,18.0,18.0,50.0,,,,0.0,,,,136.0,4.0,1.0,5.0,,,5.0,,3.0,87.0,489.0,5.0,297.0,33.0,29.0,8.0,3.0,12.0,9.0,,134.0,3.0,300.0,1.0,1.0,22.0,19.0,48.0,,585.0,2.0,0.0,10.0,27.0,5.0,16.0,0.0,761.0,16.0,6.0,3.0,3.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442043,5.0,2012-09-22 15:00:00,20,Southampton,Home,139.0,31.0,,7.0,7.0,8.0,1.0,243.0,10.0,2.0,4.0,9.0,14.0,36.0,375.0,,3.0,21.0,19.0,26.0,10.0,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,,14.0,1.0,,,,,8.0,3.0,,,,62.0,66.0,1.0,,2.0,2.0,,3.0,,,1.0,8.0,8.0,1.0,12.0,1.0,48.0,75.0,2.0,21.0,9.0,,1.0,80.0,6.0,14.0,2.0,,4.0,4.0,1.0,205.0,3.0,,3.0,3.0,,,12.0,,,3.0,3.0,,,,,20.0,,21.0,17.0,,4.0,108.0,105.0,63.0,4.0,1.0,8.0,6.0,7.0,,,,2.0,1.0,,70.0,69.0,32.0,,,,,1.0,194.0,176.0,2.0,27.0,27.0,60.4,,,,0.0,,,,117.0,1.0,,,2.0,1.0,9.0,,3.0,116.0,,14.0,164.0,45.0,39.0,18.0,1.0,21.0,20.0,1.0,174.0,14.0,349.0,3.0,2.0,29.0,15.0,58.0,5.0,492.0,,0.0,16.0,25.0,9.0,25.0,1.0,734.0,,13.0,10.0,1.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442051,6.0,2012-09-29 15:00:00,20,Southampton,Away,155.0,19.0,2.0,6.0,4.0,4.0,,197.0,7.0,,7.0,6.0,18.0,23.0,346.0,,2.0,21.0,7.0,14.0,8.0,,,,,,,,,,,,1.0,8.0,,,,,,15.0,7.0,,,,61.0,61.0,3.0,2.0,1.0,1.0,,7.0,,,3.0,8.0,10.0,,14.0,3.0,36.0,48.0,1.0,20.0,10.0,,,70.0,7.0,3.0,,,,,,182.0,1.0,1.0,1.0,,1.0,,12.0,,,,,,,,1.0,20.0,,14.0,13.0,1.0,7.0,89.0,98.0,63.0,10.0,1.0,4.0,5.0,5.0,,,,5.0,,,55.0,58.0,25.0,,,,,,162.0,149.0,1.0,30.0,20.0,47.6,,,,0.0,,,,109.0,3.0,2.0,,1.0,,5.0,,3.0,88.0,,9.0,182.0,42.0,33.0,7.0,3.0,21.0,18.0,,137.0,9.0,280.0,,,20.0,21.0,44.0,2.0,441.0,1.0,0.0,10.0,26.0,9.0,24.0,0.0,652.0,,13.0,5.0,3.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442063,7.0,2012-10-07 13:30:00,20,Southampton,Home,99.0,12.0,3.0,8.0,5.0,4.0,2.0,180.0,2.0,1.0,1.0,7.0,10.0,19.0,271.0,1.0,2.0,18.0,12.0,15.0,8.0,2.0,,,,,,,,1.0,,,,9.0,,,,1.0,2.0,11.0,3.0,,,,59.0,51.0,1.0,1.0,,5.0,4.0,4.0,,,8.0,9.0,6.0,2.0,7.0,1.0,41.0,46.0,5.0,20.0,7.0,,2.0,69.0,14.0,7.0,,,2.0,3.0,,146.0,2.0,2.0,2.0,,2.0,,9.0,,,,1.0,,,,1.0,18.0,1.0,17.0,12.0,,1.0,75.0,82.0,32.0,8.0,,5.0,7.0,4.0,,,,4.0,1.0,1.0,52.0,63.0,21.0,,,,,,168.0,145.0,7.0,16.0,21.0,41.9,1.0,,1.0,0.0,,,,85.0,2.0,,,,,6.0,,3.0,80.0,,12.0,110.0,31.0,43.0,7.0,8.0,26.0,18.0,,132.0,13.0,281.0,1.0,1.0,27.0,12.0,40.0,,365.0,2.0,0.0,14.0,22.0,4.0,22.0,4.0,573.0,,9.0,2.0,8.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442078,8.0,2012-10-20 15:00:00,20,Southampton,Away,213.0,23.0,1.0,4.0,3.0,1.0,,175.0,2.0,,6.0,12.0,17.0,21.0,384.0,,,21.0,16.0,18.0,5.0,1.0,,,,2.0,,,2.0,,,,,8.0,,,,,,8.0,3.0,,,,70.0,61.0,,,,4.0,1.0,3.0,1.0,,3.0,13.0,5.0,,19.0,1.0,54.0,50.0,4.0,19.0,10.0,,1.0,55.0,13.0,11.0,,,3.0,1.0,2.0,195.0,1.0,,1.0,1.0,,,3.0,,,1.0,1.0,,,,2.0,17.0,,11.0,8.0,1.0,6.0,102.0,83.0,50.0,6.0,1.0,6.0,1.0,2.0,,,,4.0,2.0,,47.0,50.0,17.0,1.0,1.0,1.0,,,164.0,155.0,3.0,22.0,30.0,61.3,,,1.0,0.0,,,,105.0,2.0,,,,,8.0,,3.0,76.0,,7.0,235.0,40.0,28.0,8.0,3.0,22.0,19.0,,114.0,2.0,259.0,1.0,,35.0,18.0,43.0,6.0,472.0,,0.0,11.0,18.0,8.0,26.0,2.0,667.0,,11.0,3.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442086,9.0,2012-10-28 15:00:00,20,Southampton,Home,161.0,17.0,1.0,7.0,6.0,4.0,1.0,232.0,9.0,1.0,7.0,10.0,17.0,28.0,386.0,,,23.0,18.0,17.0,8.0,2.0,,,,,,,,,,,,11.0,,,,,2.0,10.0,2.0,,,,69.0,48.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,,2.0,12.0,9.0,,10.0,1.0,54.0,48.0,1.0,9.0,1.0,2.0,1.0,84.0,15.0,9.0,1.0,,2.0,3.0,,149.0,,,,,,,9.0,,,,1.0,,,,1.0,6.0,,15.0,9.0,,7.0,136.0,74.0,44.0,3.0,,4.0,6.0,2.0,,,,2.0,,,72.0,71.0,31.0,,,,,,148.0,143.0,3.0,13.0,23.0,52.3,,,,0.0,,,,119.0,1.0,1.0,,,,6.0,2.0,3.0,116.0,,10.0,174.0,32.0,14.0,8.0,2.0,26.0,24.0,,170.0,8.0,325.0,1.0,1.0,30.0,17.0,47.0,3.0,473.0,,0.0,15.0,19.0,4.0,25.0,0.0,659.0,,17.0,3.0,2.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,
2012-13,442097,10.0,2012-11-05 20:00:00,20,Southampton,Away,220.0,16.0,3.0,6.0,3.0,1.0,,199.0,8.0,2.0,4.0,6.0,12.0,20.0,413.0,,1.0,24.0,19.0,19.0,6.0,1.0,,,,,,,1.0,,,,1.0,7.0,,1.0,,,,10.0,7.0,,,,79.0,60.0,1.0,1.0,,2.0,2.0,4.0,,1.0,6.0,12.0,7.0,,12.0,1.0,55.0,51.0,2.0,14.0,1.0,,,70.0,11.0,7.0,,,3.0,1.0,1.0,164.0,,,,,,,9.0,,,,,,,,,5.0,1.0,15.0,11.0,1.0,4.0,142.0,102.0,62.0,8.0,,4.0,3.0,3.0,,,,4.0,1.0,,84.0,58.0,21.0,,,,,,154.0,147.0,1.0,27.0,27.0,56.5,1.0,,,0.0,,,,116.0,1.0,,,,,5.0,,3.0,81.0,,7.0,236.0,35.0,21.0,11.0,5.0,25.0,20.0,,130.0,4.0,290.0,1.0,2.0,27.0,14.0,50.0,3.0,501.0,,0.0,10.0,23.0,4.0,24.0,0.0,701.0,,14.0,2.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,
